419,630,325
420,729,326
421,840,325
422,722,326
423,979,325
424,775,324
425,772,323
426,712,324
427,727,325
428,785,324
429,774,323
430,610,324
431,850,323
432,701,324
433,622,325
434,784,324
435,610,325
436,685,326
437,852,325
438,985,324
439,624,325
440,756,325
441,712,326
442,1030,325
443,869,324
444,620,325
445,632,326
446,1005,325
447,833,324
448,646,325
449,894,324
450,672,325
451,995,324
452,785,323
453,626,324
454,743,324
455,809,323
456,697,324
457,1128,323
458,842,322
459,595,323
460,598,324
461,725,325
462,767,324
463,610,325
464,725,326
465,765,325
466,695,326
467,787,325
468,724,326
469,768,325
470,784,324
471,1022,323
472,610,324
473,859,323
474,705,324
475,790,323
476,648,324
477,674,325
478,831,324
479,625,325
480,817,324
481,610,325
482,909,324
483,707,325
484,712,326
485,1144,325
486,842,324
Ambu Bag Fixture Starting!
maxOpenPos:-266
closePos:74
pwmSpeed:0
1,527,75
2,448,76
3,451,77
4,454,78
5,455,79
6,457,80
7,461,81
8,463,82
9,465,83
10,468,84
11,469,85
12,474,86
13,475,87
14,482,88
15,485,89
16,489,90
17,490,91
18,494,92
19,495,93
20,503,94
21,504,95
22,507,96
23,508,97
24,516,98
25,517,99
26,525,100
27,525,101
28,533,102
29,538,103
30,544,104
31,549,105
32,560,106
33,570,107
34,635,108
35,652,109
36,657,110
37,729,111
38,1128,110
39,659,111
40,803,110
41,680,111
42,718,112
43,1017,111
44,677,112
45,712,113
46,773,112
47,707,113
48,714,114
49,742,114
50,780,113
51,715,114
52,748,114
53,758,114
54,775,113
55,721,114
56,792,113
57,756,113
58,781,112
59,735,113
60,744,113
Ambu Bag Fixture Starting!
maxOpenPos:-192
closePos:138
pwmSpeed:0
1,508,139
2,428,140
3,430,141
4,431,142
5,435,143
6,434,144
7,436,145
8,436,146
9,440,147
10,440,148
11,442,149
12,446,150
13,448,151
14,451,152
15,452,153
16,455,154
17,456,155
18,459,156
19,462,157
20,462,158
21,466,159
22,470,160
23,473,161
24,475,162
25,479,163
26,481,164
27,484,165
28,486,166
29,490,167
30,493,168
31,500,169
32,502,170
33,516,171
34,509,172
35,513,173
36,526,174
37,530,175
38,533,176
39,539,177
40,538,178
41,543,179
42,545,180
43,554,181
44,562,182
45,568,183
46,581,184
47,605,185
48,694,186
49,630,187
50,636,188
51,747,188
52,957,187
53,624,188
54,647,189
55,693,190
56,1044,189
57,650,190
58,923,189
59,638,190
60,1156,189
61,660,190
62,895,189
63,641,190
64,1252,189
65,645,190
66,852,189
67,638,190
68,902,189
69,732,190
70,978,189
71,1057,188
72,646,189
73,653,190
74,845,189
75,640,190
76,895,189
77,666,190
78,881,189
79,693,190
80,1288,189
81,682,190
82,869,189
83,647,190
84,820,189
85,643,190
86,1107,189
87,640,190
88,928,189
89,843,188
90,509,189
91,491,190
92,1290,189
93,566,190
94,569,191
95,511,192
96,486,193
97,484,194
98,479,195
99,564,196
100,1290,195
101,1258,194
102,1152,193
103,544,194
104,882,193
105,898,192
106,496,193
107,504,194
108,1056,193
109,1055,192
110,951,191
111,717,192
112,693,193
113,680,194
114,689,195
115,736,196
116,702,197
117,683,198
118,713,199
119,801,198
120,720,199
121,714,200
122,738,201
123,747,201
124,725,202
125,748,202
126,729,203
127,736,204
128,763,203
129,735,204
130,761,203
131,725,204
132,749,204
133,763,203
134,736,204
135,743,204
136,756,204
137,848,203
138,743,203
139,733,204
140,757,204
141,813,203
142,738,204
143,753,204
144,769,203
145,753,203
146,753,203
147,829,202
148,727,203
149,742,203
150,854,202
151,733,203
152,742,203
153,811,202
154,783,201
155,733,202
156,754,202
157,866,201
158,753,201
159,849,200
Ambu Bag Fixture Starting!
maxOpenPos:40
closePos:370
pwmSpeed:0
1,511,371
2,436,372
3,438,373
4,441,374
5,440,375
6,444,376
7,443,377
8,447,378
9,448,379
10,449,380
11,452,381
12,454,382
13,454,383
14,458,384
15,458,385
16,461,386
17,465,387
18,466,388
19,468,389
20,470,390
21,472,391
22,476,392
23,477,393
24,482,394
25,485,395
26,487,396
27,489,397
28,495,398
29,495,399
30,501,400
31,503,401
32,509,402
33,508,403
34,514,404
35,517,405
36,519,406
37,523,407
38,527,408
39,531,409
40,535,410
41,539,411
42,544,412
43,551,413
44,556,414
45,564,415
46,570,416
47,585,417
48,591,418
49,598,419
50,603,420
51,612,421
52,660,422
53,678,423
54,654,424
55,655,425
56,665,426
57,668,427
58,680,428
59,686,429
60,685,430
61,684,431
62,706,432
63,706,433
64,714,434
65,726,435
66,740,435
67,733,436
68,725,437
69,757,437
70,757,437
71,753,437
72,735,438
73,815,437
74,742,437
75,765,436
76,728,437
77,742,437
78,750,437
79,743,437
80,952,436
81,753,436
82,749,436
83,790,435
84,733,436
85,741,436
86,751,436
87,755,436
88,751,436
89,797,435
90,859,434
91,802,433
92,795,432
93,775,431
94,743,431
95,752,431
96,718,432
97,795,431
98,800,430
99,731,431
100,742,431
101,823,430
102,723,431
103,725,432
104,735,433
105,867,432
106,729,433
107,730,434
108,760,434
109,739,435
110,739,436
111,849,435
112,752,435
113,746,435
114,751,435
115,765,434
116,726,435
117,741,435
118,782,434
119,756,434
120,800,433
121,818,432
122,846,431
123,774,430
124,825,429
125,917,428
126,783,427
127,693,428
128,693,429
129,794,428
130,709,429
131,816,428
132,860,427
133,694,428
134,707,429
135,731,430
136,811,429
137,716,430
138,820,429
139,737,430
140,782,429
141,716,430
142,863,429
143,713,430
144,897,429
145,935,428
146,809,427
147,745,427
148,825,426
149,682,427
150,789,426
151,695,427
152,796,426
153,678,427
154,791,426
155,739,427
156,692,428
157,708,429
158,718,430
159,801,429
160,742,429
161,827,428
162,715,429
163,794,428
164,748,428
165,714,429
166,792,428
167,769,427
168,707,428
169,1106,427
170,820,426
171,725,427
172,782,426
173,722,427
174,774,426
175,691,427
176,699,428
177,733,429
178,763,428
179,771,427
180,701,428
181,721,429
182,850,428
183,708,429
184,781,428
185,716,429
186,889,428
187,828,427
188,708,428
189,820,427
190,740,427
191,701,428
192,736,429
193,804,428
194,724,429
195,717,430
196,731,431
197,754,431
198,771,430
199,762,429
200,714,430
201,789,429
202,807,428
203,720,429
204,818,428
205,724,429
206,808,428
207,724,429
208,954,428
209,704,429
210,723,430
211,733,431
212,754,431
213,782,430
214,725,431
215,734,432
216,761,431
217,756,431
218,746,431
219,753,431
220,911,430
221,709,431
222,739,432
223,739,433
224,748,433
225,731,434
226,830,433
227,731,434
228,749,434
229,764,433
230,754,433
231,856,432
232,740,432
233,735,433
234,754,433
235,776,432
236,826,431
237,957,430
238,852,429
239,764,428
240,822,427
241,812,426
242,782,425
243,885,424
244,695,425
245,841,424
246,743,424
247,748,424
248,716,425
249,886,424
250,941,423
251,700,424
252,807,423
253,683,424
254,756,424
255,809,423
256,755,423
257,830,422
258,755,422
259,799,421
260,689,422
261,797,421
262,735,422
263,797,421
264,685,422
265,812,421
266,681,422
267,842,421
268,660,422
269,910,421
270,1009,420
271,637,421
272,705,422
273,760,422
274,867,421
275,694,422
276,823,421
277,665,422
278,773,421
279,989,420
280,653,421
281,771,420
282,640,421
283,747,421
284,749,421
285,736,422
286,799,421
287,749,421
288,757,421
289,850,420
290,662,421
291,855,420
292,646,421
293,743,421
294,725,422
295,797,421
296,689,422
297,980,421
298,717,422
299,744,422
300,787,421
301,734,422
302,782,421
303,723,422
304,806,421
305,769,420
306,640,421
307,811,420
308,651,421
309,795,420
310,639,421
311,925,420
312,650,421
313,770,420
314,651,421
315,859,420
316,644,421
317,806,420
318,645,421
319,847,420
320,658,421
321,841,420
322,666,421
323,801,420
324,651,421
325,957,420
326,645,421
327,787,420
328,652,421
329,836,420
330,694,421
331,822,420
332,723,421
333,865,420
334,671,421
335,816,420
336,736,421
337,855,420
338,673,421
339,778,420
340,651,421
341,812,420
342,642,421
343,836,420
344,669,421
345,873,420
346,668,421
347,774,420
348,714,421
349,863,420
350,654,421
351,754,421
352,750,421
353,737,422
354,1160,421
355,663,422
356,826,421
357,671,422
358,795,421
359,724,422
360,832,421
361,742,421
362,756,421
363,792,420
364,896,419
365,644,420
366,690,421
367,818,420
368,683,421
369,805,420
370,659,421
371,808,420
372,658,421
373,829,420
374,667,421
375,835,420
376,650,421
377,873,420
378,654,421
379,868,420
380,650,421
381,822,420
382,652,421
383,785,420
384,666,421
385,810,420
386,662,421
387,984,420
388,896,419
389,641,420
390,647,421
391,766,420
392,650,421
393,810,420
394,681,421
395,811,420
396,655,421
397,983,420
398,835,419
399,647,420
400,660,421
401,799,420
402,660,421
403,791,420
404,660,421
405,838,420
406,674,421
407,896,420
408,656,421
409,788,420
410,839,419
411,655,420
412,765,419
413,660,420
414,666,421
415,832,420
416,659,421
417,1038,420
418,650,421
419,798,420
420,651,421
421,903,420
422,652,421
423,836,420
424,653,421
425,870,420
426,834,419
427,679,420
428,676,421
429,788,420
430,721,421
431,817,420
432,664,421
433,804,420
434,654,421
435,803,420
436,666,421
437,928,420
438,716,421
439,810,420
440,728,421
441,965,420
442,659,421
443,785,420
444,722,421
445,792,420
446,670,421
447,827,420
448,669,421
449,817,420
450,670,421
451,832,420
452,669,421
453,831,420
454,661,421
455,961,420
456,1034,419
457,636,420
458,674,421
459,814,420
460,660,421
461,790,420
462,659,421
463,885,420
464,654,421
465,874,420
466,660,421
467,878,420
468,749,420
469,839,419
470,960,418
471,649,419
472,652,420
473,674,421
474,895,420
475,664,421
476,815,420
477,661,421
478,792,420
479,673,421
480,990,420
481,715,421
482,848,420
483,799,419
484,729,420
485,741,420
486,766,419
487,726,420
488,922,419
489,953,418
490,656,419
491,679,420
492,861,419
493,730,420
494,846,419
495,738,420
496,745,420
497,913,419
498,706,420
499,923,419
500,811,418
501,672,419
502,912,418
503,662,419
504,687,420
505,825,419
506,670,420
507,879,419
508,688,420
509,931,419
510,881,418
511,659,419
512,883,418
513,679,419
514,703,420
515,911,419
516,868,418
517,717,419
518,729,420
519,836,419
520,810,418
521,633,419
522,732,420
523,893,419
524,849,418
525,660,419
526,829,418
527,703,419
528,912,418
529,822,417
530,665,418
531,729,419
532,727,420
533,819,419
534,828,418
535,659,419
536,770,418
537,745,418
538,676,419
539,791,418
540,683,419
541,796,418
542,758,418
543,711,419
544,887,418
545,668,419
546,955,418
547,924,417
548,668,418
549,871,417
550,644,418
551,712,419
552,838,418
553,672,419
554,894,418
555,711,419
556,816,418
557,736,419
558,879,418
559,816,417
560,662,418
561,784,417
562,719,418
563,905,417
564,679,418
565,722,419
566,837,418
567,672,419
568,798,418
569,681,419
570,935,418
571,735,419
572,849,418
573,683,419
574,882,418
575,799,417
576,726,418
577,666,419
578,1035,418
579,708,419
580,843,418
581,768,417
582,644,418
583,687,419
584,892,418
585,739,419
586,809,418
587,944,417
588,868,416
589,642,417
590,785,416
591,732,417
592,695,418
593,746,418
594,715,419
595,925,418
596,666,419
597,835,418
598,768,417
599,669,418
600,756,418
601,657,419
602,818,418
603,716,419
604,796,418
605,745,418
606,729,419
607,833,418
608,773,417
609,665,418
610,733,419
611,806,418
612,722,419
613,877,418
614,880,417
615,665,418
616,696,419
617,839,418
618,729,419
619,855,418
620,841,417
621,724,418
622,932,417
623,772,416
624,733,417
625,713,418
626,749,418
627,903,417
628,662,418
629,700,419
630,872,418
631,788,417
632,741,417
633,920,416
634,898,415
635,743,415
636,628,416
637,720,417
638,698,418
639,768,417
640,713,418
641,753,418
642,711,419
643,1004,418
644,751,418
645,774,417
646,748,417
647,685,418
648,760,418
649,709,419
650,786,418
651,745,418
652,702,419
653,845,418
654,667,419
655,833,418
656,796,417
657,713,418
658,715,419
659,945,418
660,662,419
661,841,418
662,771,417
663,719,418
664,697,419
665,964,418
666,646,419
667,849,418
668,827,417
669,711,418
670,700,419
671,834,418
672,639,419
673,753,419
674,862,418
675,679,419
676,848,418
677,786,417
678,876,416
679,645,417
680,754,417
681,899,416
682,863,415
683,761,414
684,712,415
685,790,414
686,717,415
687,786,414
688,698,415
689,757,415
690,780,414
691,712,415
692,860,414
693,747,414
694,749,414
695,1002,413
696,820,412
697,810,411
698,739,412
699,789,411
700,610,412
701,868,411
702,610,412
703,758,412
704,647,413
705,756,413
706,956,412
707,778,411
708,705,412
709,676,413
710,917,412
711,614,413
712,762,412
713,619,413
714,759,413
715,748,413
716,714,414
717,784,413
718,675,414
719,867,413
720,688,414
721,830,413
722,687,414
723,652,415
724,710,416
725,920,415
726,707,416
727,919,415
728,785,414
729,741,414
730,707,415
731,739,416
732,727,417
733,820,416
734,939,415
735,805,414
736,633,415
737,631,416
738,739,417
739,780,416
740,810,415
741,735,416
742,858,415
743,640,416
744,770,415
745,675,416
746,818,415
747,625,416
748,753,416
749,735,417
750,766,416
751,796,415
752,824,414
753,646,415
754,641,416
755,771,415
756,634,416
757,908,415
758,688,416
759,747,416
760,775,415
761,640,416
762,679,417
763,811,416
764,911,415
765,627,416
766,655,417
767,748,417
768,977,416
769,728,417
770,783,416
771,713,417
772,771,416
773,726,417
774,732,418
775,789,417
776,783,416
777,843,415
778,624,416
779,960,415
780,804,414
781,613,415
782,631,416
783,721,417
784,796,416
785,887,415
786,666,416
787,857,415
788,668,416
789,829,415
790,792,414
791,639,415
792,656,416
793,747,416
794,931,415
795,946,414
796,617,415
797,628,416
798,690,417
799,741,417
800,830,416
801,688,417
802,870,416
803,767,415
804,632,416
805,762,415
806,636,416
807,742,416
808,723,417
809,761,416
810,957,415
811,659,416
812,777,415
813,653,416
814,726,417
815,758,417
816,807,416
817,1026,415
818,631,416
819,729,417
820,783,416
821,939,415
822,756,415
823,825,414
824,630,415
825,658,416
826,713,417
827,806,416
828,857,415
829,640,416
830,788,415
831,643,416
832,747,416
833,739,417
834,856,416
835,737,417
836,740,417
837,720,418
838,827,417
839,934,416
840,940,415
841,636,416
842,688,417
843,857,416
844,806,415
845,727,416
846,920,415
847,777,414
848,722,415
849,662,416
850,779,415
851,771,414
852,641,415
853,816,414
854,719,415
855,828,414
856,796,413
857,678,414
858,822,413
859,672,414
860,951,413
861,977,412
862,598,413
863,608,414
864,623,415
865,858,414
866,705,415
867,810,414
868,644,415
869,723,416
870,972,415
871,748,415
872,716,416
873,861,415
874,690,416
875,860,415
876,718,416
877,893,415
878,812,414
879,638,415
880,775,414
881,712,415
882,685,416
883,886,415
884,631,416
885,774,415
886,746,415
887,803,414
888,722,415
889,848,414
890,705,415
891,818,414
892,706,415
893,800,414
894,652,415
895,783,414
896,724,415
897,791,414
898,637,415
899,688,416
900,940,415
901,832,414
902,747,414
903,676,415
904,700,416
905,823,415
906,780,414
907,635,415
908,652,416
909,755,416
910,754,416
911,721,417
912,801,416
913,751,416
914,740,416
915,805,415
916,648,416
917,717,417
918,761,416
919,980,415
920,808,414
921,826,413
922,612,414
923,611,415
924,621,416
925,724,417
926,742,417
927,733,418
928,787,417
929,972,416
930,895,415
931,796,414
932,799,413
933,609,414
934,626,415
935,796,414
936,646,415
937,783,414
938,755,414
939,775,413
940,617,414
941,694,415
942,827,414
943,706,415
944,815,414
945,630,415
946,657,416
947,803,415
948,632,416
949,800,415
950,753,415
951,804,414
952,703,415
953,827,414
954,732,415
955,867,414
956,781,413
957,619,414
958,732,415
959,695,416
960,941,415
961,830,414
962,724,415
963,668,416
964,767,415
965,626,416
966,1001,415
967,721,416
968,896,415
969,696,416
970,892,415
971,682,416
972,912,415
973,640,416
974,752,416
975,706,417
976,822,416
977,708,417
978,792,416
979,778,415
980,960,414
981,700,415
982,759,415
983,699,416
984,799,415
985,658,416
986,742,416
987,932,415
988,684,416
989,748,416
990,762,415
991,655,416
992,996,415
993,800,414
994,636,415
995,653,416
996,767,415
997,795,414
998,821,413
999,600,414
