11:21:14.252 -> 822,640,453
11:21:16.382 -> 823,784,443
11:21:18.078 -> 824,406,444
11:21:19.808 -> 825,405,445
11:21:21.538 -> 826,412,446
11:21:23.267 -> 827,411,447
11:21:24.996 -> 828,412,448
11:21:26.759 -> 829,417,449
11:21:28.489 -> 830,418,450
11:21:30.219 -> 831,424,451
11:21:31.950 -> 832,424,452
11:21:33.946 -> 833,652,453
11:21:36.074 -> 834,814,443
11:21:37.804 -> 835,406,444
11:21:39.534 -> 836,407,445
11:21:41.231 -> 837,411,446
11:21:42.994 -> 838,412,447
11:21:44.724 -> 839,411,448
11:21:46.453 -> 840,418,449
11:21:48.183 -> 841,418,450
11:21:49.912 -> 842,423,451
11:21:51.675 -> 843,430,452
11:21:53.671 -> 844,700,453
11:21:55.832 -> 845,814,443
11:21:57.562 -> 846,406,444
11:21:59.258 -> 847,405,445
11:22:00.988 -> 848,412,446
11:22:02.717 -> 849,411,447
11:22:04.447 -> 850,412,448
11:22:06.210 -> 851,417,449
11:22:07.941 -> 852,417,450
11:22:09.671 -> 853,430,451
11:22:11.433 -> 854,430,452
11:22:13.563 -> 855,808,442
11:22:15.292 -> 856,406,443
11:22:16.989 -> 857,407,444
11:22:18.718 -> 858,411,445
11:22:20.448 -> 859,412,446
11:22:22.178 -> 860,411,447
11:22:23.941 -> 861,412,448
11:22:25.670 -> 862,418,449
11:22:27.400 -> 863,419,450
11:22:29.130 -> 864,424,451
11:22:30.893 -> 865,430,452
11:22:32.955 -> 866,748,452
11:22:35.017 -> 867,754,452
11:22:37.146 -> 868,814,442
11:22:38.876 -> 869,412,443
11:22:40.606 -> 870,406,444
11:22:42.335 -> 871,411,445
11:22:44.065 -> 872,412,446
11:22:45.795 -> 873,418,447
11:22:47.559 -> 874,418,448
11:22:49.288 -> 875,418,449
11:22:51.018 -> 876,424,450
11:22:52.780 -> 877,424,451
11:22:54.520 -> 878,431,452
11:22:56.483 -> 879,664,453
11:22:58.678 -> 880,850,443
11:23:00.375 -> 881,406,444
11:23:02.103 -> 882,406,445
11:23:03.833 -> 883,406,446
11:23:05.563 -> 884,412,447
11:23:07.293 -> 885,412,448
11:23:09.022 -> 886,418,449
11:23:10.785 -> 887,418,450
11:23:12.514 -> 888,424,451
11:23:14.244 -> 889,430,452
11:23:16.206 -> 890,629,453
11:23:18.335 -> 891,802,443
11:23:20.065 -> 892,406,444
11:23:21.762 -> 893,405,445
11:23:23.492 -> 894,406,446
11:23:25.222 -> 895,411,447
11:23:26.952 -> 896,412,448
11:23:28.682 -> 897,417,449
11:23:30.445 -> 898,419,450
11:23:32.175 -> 899,424,451
11:23:33.905 -> 900,430,452
11:23:36.004 -> 901,766,442
11:23:37.737 -> 902,406,443
11:23:39.437 -> 903,406,444
11:23:41.170 -> 904,407,445
11:23:42.903 -> 905,406,446
11:23:44.637 -> 906,413,447
11:23:46.369 -> 907,412,448
11:23:48.102 -> 908,419,449
11:23:49.835 -> 909,419,450
11:23:51.569 -> 910,423,451
11:23:53.335 -> 911,430,452
11:23:55.367 -> 912,718,453
11:23:57.601 -> 913,934,443
11:23:59.333 -> 914,406,444
11:24:01.065 -> 915,407,445
11:24:02.797 -> 916,411,446
11:24:04.529 -> 917,412,447
11:24:06.262 -> 918,411,448
11:24:07.994 -> 919,418,449
11:24:09.727 -> 920,418,450
11:24:11.460 -> 921,424,451
11:24:13.226 -> 922,430,452
11:24:15.257 -> 923,718,453
11:24:17.424 -> 924,856,443
11:24:19.157 -> 925,405,444
11:24:20.857 -> 926,406,445
11:24:22.590 -> 927,405,446
11:24:24.324 -> 928,412,447
11:24:26.057 -> 929,411,448
11:24:27.788 -> 930,419,449
11:24:29.521 -> 931,418,450
11:24:31.254 -> 932,425,451
11:24:33.021 -> 933,430,452
11:24:35.020 -> 934,700,453
11:24:37.253 -> 935,916,443
11:24:38.983 -> 936,405,444
11:24:40.716 -> 937,406,445
11:24:42.449 -> 938,411,446
11:24:44.180 -> 939,412,447
11:24:45.913 -> 940,412,448
11:24:47.642 -> 941,418,449
11:24:49.375 -> 942,418,450
11:24:51.109 -> 943,425,451
11:24:52.875 -> 944,430,452
11:24:54.942 -> 945,772,442
11:24:56.674 -> 946,407,443
11:24:58.408 -> 947,405,444
11:25:00.141 -> 948,406,445
11:25:01.874 -> 949,411,446
11:25:03.606 -> 950,412,447
11:25:05.306 -> 951,411,448
11:25:07.040 -> 952,418,449
11:25:08.806 -> 953,418,450
11:25:10.538 -> 954,424,451
11:25:12.270 -> 955,429,452
11:25:14.303 -> 956,694,453
11:25:16.536 -> 957,923,443
11:25:18.269 -> 958,405,444
11:25:19.967 -> 959,406,445
11:25:21.700 -> 960,411,446
11:25:23.433 -> 961,413,447
11:25:25.165 -> 962,412,448
11:25:26.897 -> 963,419,449
11:25:28.629 -> 964,418,450
11:25:30.395 -> 965,422,451
11:25:32.128 -> 966,430,452
11:25:34.194 -> 967,755,452
11:25:36.293 -> 968,754,452
11:25:38.326 -> 969,719,453
11:25:40.593 -> 970,952,443
11:25:42.293 -> 971,407,444
11:25:44.025 -> 972,406,445
11:25:45.758 -> 973,412,446
11:25:47.490 -> 974,411,447
11:25:49.223 -> 975,412,448
11:25:50.957 -> 976,418,449
11:25:52.690 -> 977,424,450
11:25:54.457 -> 978,424,451
11:25:56.189 -> 979,430,452
11:25:58.289 -> 980,765,442
11:25:59.989 -> 981,405,443
11:26:01.722 -> 982,406,444
11:26:03.455 -> 983,411,445
11:26:05.189 -> 984,412,446
11:26:06.921 -> 985,411,447
11:26:08.654 -> 986,418,448
11:26:10.385 -> 987,418,449
11:26:12.118 -> 988,418,450
11:26:13.850 -> 989,430,451
11:26:15.616 -> 990,435,452
11:26:17.782 -> 991,844,442
11:26:19.513 -> 992,405,443
11:26:21.245 -> 993,406,444
11:26:22.944 -> 994,411,445
11:26:24.678 -> 995,413,446
11:26:26.412 -> 996,412,447
11:26:28.145 -> 997,418,448
11:26:29.878 -> 998,418,449
11:26:31.645 -> 999,423,450
11:26:33.378 -> 1000,424,451
11:26:35.111 -> 1001,430,452
11:26:37.210 -> 1002,760,452
11:26:39.277 -> 1003,755,452
11:26:41.310 -> 1004,712,453
11:26:43.609 -> 1005,971,443
11:26:45.309 -> 1006,406,444
11:26:47.042 -> 1007,413,445
11:26:48.775 -> 1008,411,446
11:26:50.507 -> 1009,412,447
11:26:52.239 -> 1010,411,448
11:26:53.973 -> 1011,418,449
11:26:55.705 -> 1012,418,450
11:26:57.438 -> 1013,422,451
11:26:59.203 -> 1014,430,452
11:27:01.235 -> 1015,724,453
11:27:03.435 -> 1016,868,443
11:27:05.168 -> 1017,406,444
11:27:06.865 -> 1018,405,445
11:27:08.598 -> 1019,406,446
11:27:10.329 -> 1020,411,447
11:27:12.060 -> 1021,412,448
11:27:13.792 -> 1022,417,449
11:27:15.525 -> 1023,418,450
11:27:17.258 -> 1024,424,451
11:27:19.025 -> 1025,430,452
11:27:21.057 -> 1026,711,453
11:27:23.255 -> 1027,892,443
11:27:24.989 -> 1028,406,444
11:27:26.722 -> 1029,406,445
11:27:28.421 -> 1030,405,446
11:27:30.154 -> 1031,412,447
11:27:31.886 -> 1032,411,448
11:27:33.619 -> 1033,412,449
11:27:35.351 -> 1034,418,450
11:27:37.085 -> 1035,424,451
11:27:38.851 -> 1036,430,452
11:27:40.816 -> 1037,664,453
11:27:42.949 -> 1038,814,443
11:27:44.681 -> 1039,406,444
11:27:46.414 -> 1040,407,445
11:27:48.146 -> 1041,406,446
11:27:49.879 -> 1042,411,447
11:27:51.579 -> 1043,412,448
11:27:53.313 -> 1044,412,449
11:27:55.045 -> 1045,419,450
11:27:56.812 -> 1046,424,451
11:27:58.545 -> 1047,429,452
11:28:00.577 -> 1048,706,453
11:28:02.741 -> 1049,850,443
11:28:04.474 -> 1050,406,444
11:28:06.207 -> 1051,405,445
11:28:07.907 -> 1052,405,446
11:28:09.641 -> 1053,412,447
11:28:11.371 -> 1054,411,448
11:28:13.103 -> 1055,418,449
11:28:14.834 -> 1056,419,450
11:28:16.601 -> 1057,424,451
11:28:18.334 -> 1058,430,452
11:28:20.434 -> 1059,784,442
11:28:22.167 -> 1060,405,443
11:28:23.899 -> 1061,406,444
11:28:25.598 -> 1062,405,445
11:28:27.330 -> 1063,406,446
11:28:29.063 -> 1064,413,447
11:28:30.797 -> 1065,411,448
11:28:32.530 -> 1066,418,449
11:28:34.261 -> 1067,418,450
11:28:36.022 -> 1068,424,451
11:28:37.820 -> 1069,489,452
11:28:40.051 -> 1070,928,442
11:28:41.785 -> 1071,406,443
11:28:43.518 -> 1072,405,444
11:28:45.217 -> 1073,406,445
11:28:46.948 -> 1074,405,446
11:28:48.681 -> 1075,412,447
11:28:50.412 -> 1076,411,448
11:28:52.144 -> 1077,418,449
11:28:53.877 -> 1078,418,450
11:28:55.640 -> 1079,424,451
11:28:57.440 -> 1080,483,452
11:28:59.636 -> 1081,874,442
11:29:01.335 -> 1082,405,443
11:29:03.069 -> 1083,406,444
11:29:04.802 -> 1084,405,445
11:29:06.502 -> 1085,406,446
11:29:08.235 -> 1086,413,447
11:29:09.968 -> 1087,413,448
11:29:11.700 -> 1088,419,449
11:29:13.466 -> 1089,418,450
11:29:15.197 -> 1090,424,451
11:29:16.962 -> 1091,435,452
11:29:19.095 -> 1092,832,442
11:29:20.828 -> 1093,407,443
11:29:22.561 -> 1094,407,444
11:29:24.259 -> 1095,406,445
11:29:25.993 -> 1096,406,446
11:29:27.725 -> 1097,411,447
11:29:29.458 -> 1098,412,448
11:29:31.190 -> 1099,418,449
11:29:32.922 -> 1100,418,450
11:29:34.654 -> 1101,424,451
11:29:36.420 -> 1102,436,452
11:29:38.554 -> 1103,820,442
11:29:40.286 -> 1104,407,443
11:29:42.017 -> 1105,407,444
11:29:43.749 -> 1106,405,445
11:29:45.449 -> 1107,407,446
11:29:47.182 -> 1108,411,447
11:29:48.914 -> 1109,412,448
11:29:50.647 -> 1110,418,449
11:29:52.379 -> 1111,418,450
11:29:54.146 -> 1112,424,451
11:29:55.877 -> 1113,430,452
11:29:57.909 -> 1114,724,453
11:30:00.174 -> 1115,916,443
11:30:01.873 -> 1116,406,444
11:30:03.605 -> 1117,406,445
11:30:05.338 -> 1118,405,446
11:30:07.071 -> 1119,412,447
11:30:08.804 -> 1120,411,448
11:30:10.537 -> 1121,418,449
11:30:12.269 -> 1122,418,450
11:30:14.002 -> 1123,424,451
11:30:15.766 -> 1124,431,452
11:30:17.898 -> 1125,821,442
11:30:19.630 -> 1126,405,443
11:30:21.329 -> 1127,406,444
11:30:23.060 -> 1128,407,445
11:30:24.793 -> 1129,406,446
11:30:26.526 -> 1130,412,447
11:30:28.258 -> 1131,411,448
11:30:29.991 -> 1132,418,449
11:30:31.722 -> 1133,418,450
11:30:33.454 -> 1134,424,451
11:30:35.221 -> 1135,430,452
11:30:37.421 -> 1136,903,442
11:30:39.153 -> 1137,406,443
11:30:40.885 -> 1138,405,444
11:30:42.616 -> 1139,406,445
11:30:44.314 -> 1140,412,446
11:30:46.047 -> 1141,412,447
11:30:47.780 -> 1142,411,448
11:30:49.512 -> 1143,418,449
11:30:51.278 -> 1144,418,450
11:30:53.012 -> 1145,424,451
11:30:54.744 -> 1146,424,452
11:30:56.643 -> 1147,563,453
11:30:58.742 -> 1148,784,443
11:31:00.441 -> 1149,407,444
11:31:02.174 -> 1150,405,445
11:31:03.906 -> 1151,406,446
11:31:05.637 -> 1152,411,447
11:31:07.369 -> 1153,412,448
11:31:09.102 -> 1154,411,449
11:31:10.833 -> 1155,418,450
11:31:12.566 -> 1156,418,451
11:31:14.298 -> 1157,424,452
11:31:16.195 -> 1158,570,453
11:31:18.295 -> 1159,784,443
11:31:20.029 -> 1160,400,444
11:31:21.729 -> 1161,406,445
11:31:23.461 -> 1162,406,446
11:31:25.194 -> 1163,411,447
11:31:26.927 -> 1164,412,448
11:31:28.659 -> 1165,412,449
11:31:30.393 -> 1166,418,450
11:31:32.126 -> 1167,425,451
11:31:33.859 -> 1168,425,452
11:31:35.790 -> 1169,593,453
11:31:37.889 -> 1170,791,443
11:31:39.620 -> 1171,406,444
11:31:41.353 -> 1172,407,445
11:31:43.051 -> 1173,405,446
11:31:44.784 -> 1174,412,447
11:31:46.516 -> 1175,411,448
11:31:48.249 -> 1176,412,449
11:31:49.982 -> 1177,418,450
11:31:51.747 -> 1178,425,451
11:31:53.481 -> 1179,424,452
11:31:55.447 -> 1180,665,453
11:31:57.645 -> 1181,881,443
11:31:59.378 -> 1182,399,444
11:32:01.112 -> 1183,406,445
11:32:02.810 -> 1184,406,446
11:32:04.542 -> 1185,413,447
11:32:06.274 -> 1186,412,448
11:32:08.003 -> 1187,418,449
11:32:09.770 -> 1188,417,450
11:32:11.501 -> 1189,424,451
11:32:13.234 -> 1190,430,452
11:32:15.300 -> 1191,743,452
11:32:17.400 -> 1192,772,442
11:32:19.133 -> 1193,406,443
11:32:20.831 -> 1194,399,444
11:32:22.563 -> 1195,406,445
11:32:24.295 -> 1196,406,446
11:32:26.029 -> 1197,411,447
11:32:27.759 -> 1198,412,448
11:32:29.493 -> 1199,418,449
11:32:31.225 -> 1200,417,450
11:32:32.958 -> 1201,424,451
11:32:34.723 -> 1202,430,452
11:32:36.756 -> 1203,730,453
11:32:38.989 -> 1204,928,443
11:32:40.721 -> 1205,405,444
11:32:42.454 -> 1206,405,445
11:32:44.186 -> 1207,406,446
11:32:45.919 -> 1208,412,447
11:32:47.618 -> 1209,412,448
11:32:49.351 -> 1210,411,449
11:32:51.083 -> 1211,418,450
11:32:52.850 -> 1212,425,451
11:32:54.583 -> 1213,430,452
11:32:56.615 -> 1214,724,453
11:32:58.847 -> 1215,885,443
11:33:00.546 -> 1216,406,444
11:33:02.279 -> 1217,405,445
11:33:04.011 -> 1218,406,446
11:33:05.745 -> 1219,413,447
11:33:07.476 -> 1220,412,448
11:33:09.208 -> 1221,417,449
11:33:10.941 -> 1222,418,450
11:33:12.673 -> 1223,424,451
11:33:14.439 -> 1224,430,452
11:33:16.471 -> 1225,705,453
11:33:18.672 -> 1226,893,443
11:33:20.404 -> 1227,405,444
11:33:22.102 -> 1228,406,445
11:33:23.834 -> 1229,405,446
11:33:25.566 -> 1230,412,447
11:33:27.298 -> 1231,411,448
11:33:29.031 -> 1232,418,449
11:33:30.765 -> 1233,418,450
11:33:32.497 -> 1234,423,451
11:33:34.263 -> 1235,430,452
11:33:36.291 -> 1236,701,453
11:33:38.453 -> 1237,857,443
11:33:40.181 -> 1238,406,444
11:33:41.911 -> 1239,405,445
11:33:43.640 -> 1240,407,446
11:33:45.336 -> 1241,412,447
11:33:47.064 -> 1242,412,448
11:33:48.827 -> 1243,411,449
11:33:50.556 -> 1244,418,450
11:33:52.286 -> 1245,424,451
11:33:54.048 -> 1246,430,452
11:33:56.076 -> 1247,735,453
11:33:58.470 -> 1248,1072,443
11:34:00.199 -> 1249,405,444
11:34:01.928 -> 1250,406,445
11:34:03.658 -> 1251,412,446
11:34:05.387 -> 1252,413,447
11:34:07.115 -> 1253,411,448
11:34:08.845 -> 1254,418,449
11:34:10.607 -> 1255,418,450
11:34:12.337 -> 1256,423,451
11:34:14.100 -> 1257,436,452
11:34:16.261 -> 1258,850,442
11:34:17.990 -> 1259,406,443
11:34:19.720 -> 1260,405,444
11:34:21.417 -> 1261,407,445
11:34:23.150 -> 1262,412,446
11:34:24.883 -> 1263,412,447
11:34:26.617 -> 1264,412,448
11:34:28.350 -> 1265,418,449
11:34:30.082 -> 1266,417,450
11:34:31.849 -> 1267,424,451
11:34:33.615 -> 1268,477,452
11:34:35.848 -> 1269,886,442
11:34:37.547 -> 1270,405,443
11:34:39.281 -> 1271,406,444
11:34:41.014 -> 1272,405,445
11:34:42.713 -> 1273,407,446
11:34:44.444 -> 1274,413,447
11:34:46.176 -> 1275,412,448
11:34:47.908 -> 1276,418,449
11:34:49.674 -> 1277,425,450
11:34:51.407 -> 1278,424,451
11:34:53.139 -> 1279,430,452
11:34:55.272 -> 1280,784,442
11:34:56.971 -> 1281,405,443
11:34:58.705 -> 1282,406,444
11:35:00.436 -> 1283,405,445
11:35:02.169 -> 1284,406,446
11:35:03.902 -> 1285,411,447
11:35:05.602 -> 1286,412,448
11:35:07.334 -> 1287,417,449
11:35:09.100 -> 1288,418,450
11:35:10.831 -> 1289,424,451
11:35:12.565 -> 1290,430,452
11:35:14.731 -> 1291,825,442
11:35:16.431 -> 1292,405,443
11:35:18.164 -> 1293,406,444
11:35:19.896 -> 1294,405,445
11:35:21.629 -> 1295,406,446
11:35:23.360 -> 1296,411,447
11:35:25.093 -> 1297,413,448
11:35:26.793 -> 1298,417,449
11:35:28.558 -> 1299,418,450
11:35:30.291 -> 1300,423,451
11:35:32.025 -> 1301,430,452
11:35:34.390 -> 1302,1042,442
11:35:36.122 -> 1303,406,443
11:35:37.855 -> 1304,406,444
11:35:39.554 -> 1305,405,445
11:35:41.286 -> 1306,413,446
11:35:43.018 -> 1307,411,447
11:35:44.750 -> 1308,412,448
11:35:46.482 -> 1309,418,449
11:35:48.215 -> 1310,419,450
11:35:49.982 -> 1311,424,451
11:35:51.716 -> 1312,435,452
11:35:54.015 -> 1313,970,442
11:35:55.746 -> 1314,405,443
11:35:57.446 -> 1315,406,444
11:35:59.178 -> 1316,407,445
11:36:00.912 -> 1317,411,446
11:36:02.645 -> 1318,412,447
11:36:04.377 -> 1319,411,448
11:36:06.110 -> 1320,418,449
11:36:07.844 -> 1321,418,450
11:36:09.577 -> 1322,424,451
11:36:11.375 -> 1323,471,452
11:36:13.641 -> 1324,953,442
11:36:15.372 -> 1325,405,443
11:36:17.105 -> 1326,406,444
11:36:18.838 -> 1327,406,445
11:36:20.537 -> 1328,411,446
11:36:22.270 -> 1329,412,447
11:36:24.003 -> 1330,418,448
11:36:25.736 -> 1331,417,449
11:36:27.500 -> 1332,418,450
11:36:29.232 -> 1333,430,451
11:36:31.031 -> 1334,484,452
11:36:33.331 -> 1335,970,442
11:36:35.063 -> 1336,406,443
11:36:36.760 -> 1337,407,444
11:36:38.493 -> 1338,407,445
11:36:40.226 -> 1339,406,446
11:36:41.959 -> 1340,413,447
11:36:43.691 -> 1341,412,448
11:36:45.423 -> 1342,419,449
11:36:47.155 -> 1343,419,450
11:36:48.889 -> 1344,424,451
11:36:50.653 -> 1345,429,452
11:36:52.850 -> 1346,899,442
11:36:54.583 -> 1347,400,443
11:36:56.315 -> 1348,405,444
11:36:58.015 -> 1349,406,445
11:36:59.749 -> 1350,406,446
11:37:01.482 -> 1351,411,447
11:37:03.215 -> 1352,413,448
11:37:04.949 -> 1353,418,449
11:37:06.681 -> 1354,417,450
11:37:08.414 -> 1355,424,451
11:37:10.179 -> 1356,430,452
11:37:12.377 -> 1357,886,442
11:37:14.109 -> 1358,405,443
11:37:15.841 -> 1359,406,444
11:37:17.540 -> 1360,406,445
11:37:19.271 -> 1361,411,446
11:37:21.003 -> 1362,412,447
11:37:22.736 -> 1363,412,448
11:37:24.469 -> 1364,418,449
11:37:26.201 -> 1365,418,450
11:37:27.967 -> 1366,425,451
11:37:29.701 -> 1367,430,452
11:37:31.900 -> 1368,879,442
11:37:33.633 -> 1369,400,443
11:37:35.333 -> 1370,407,444
11:37:37.066 -> 1371,406,445
11:37:38.799 -> 1372,407,446
11:37:40.533 -> 1373,412,447
11:37:42.266 -> 1374,412,448
11:37:43.999 -> 1375,417,449
11:37:45.733 -> 1376,419,450
11:37:47.466 -> 1377,424,451
11:37:49.233 -> 1378,459,452
11:37:51.399 -> 1379,851,442
11:37:53.132 -> 1380,406,443
11:37:54.862 -> 1381,405,444
11:37:56.594 -> 1382,405,445
11:37:58.327 -> 1383,412,446
11:38:00.026 -> 1384,412,447
11:38:01.758 -> 1385,413,448
11:38:03.523 -> 1386,419,449
11:38:05.255 -> 1387,418,450
11:38:06.988 -> 1388,424,451
11:38:08.854 -> 1389,557,452
11:38:11.054 -> 1390,874,442
11:38:12.786 -> 1391,406,443
11:38:14.519 -> 1392,405,444
11:38:16.218 -> 1393,406,445
11:38:17.951 -> 1394,412,446
11:38:19.683 -> 1395,413,447
11:38:21.414 -> 1396,412,448
11:38:23.145 -> 1397,418,449
11:38:24.876 -> 1398,418,450
11:38:26.640 -> 1399,423,451
11:38:28.373 -> 1400,430,452
11:38:30.704 -> 1401,1001,442
11:38:32.404 -> 1402,405,443
11:38:34.137 -> 1403,406,444
11:38:35.869 -> 1404,406,445
11:38:37.602 -> 1405,411,446
11:38:39.335 -> 1406,413,447
11:38:41.068 -> 1407,413,448
11:38:42.800 -> 1408,418,449
11:38:44.533 -> 1409,424,450
11:38:46.299 -> 1410,429,451
11:38:48.133 -> 1411,530,452
11:38:50.399 -> 1412,940,442
11:38:52.100 -> 1413,406,443
11:38:53.833 -> 1414,407,444
11:38:55.565 -> 1415,406,445
11:38:57.298 -> 1416,413,446
11:38:59.031 -> 1417,411,447
11:39:00.763 -> 1418,418,448
11:39:02.495 -> 1419,418,449
11:39:04.228 -> 1420,417,450
11:39:05.959 -> 1421,424,451
11:39:07.724 -> 1422,436,452
11:39:09.889 -> 1423,844,442
11:39:11.620 -> 1424,405,443
11:39:13.321 -> 1425,406,444
11:39:15.054 -> 1426,406,445
11:39:16.788 -> 1427,412,446
11:39:18.521 -> 1428,412,447
11:39:20.254 -> 1429,413,448
11:39:21.984 -> 1430,417,449
11:39:23.713 -> 1431,418,450
11:39:25.474 -> 1432,424,451
11:39:27.269 -> 1433,482,452
11:39:29.530 -> 1434,929,442
11:39:31.226 -> 1435,406,443
11:39:32.955 -> 1436,407,444
11:39:34.684 -> 1437,407,445
11:39:36.413 -> 1438,406,446
11:39:38.141 -> 1439,412,447
11:39:39.870 -> 1440,411,448
11:39:41.599 -> 1441,418,449
11:39:43.328 -> 1442,419,450
11:39:45.091 -> 1443,424,451
11:39:46.820 -> 1444,431,452
11:39:49.048 -> 1445,892,442
11:39:50.776 -> 1446,407,443
11:39:52.472 -> 1447,406,444
11:39:54.201 -> 1448,405,445
11:39:55.930 -> 1449,406,446
11:39:57.659 -> 1450,411,447
11:39:59.388 -> 1451,412,448
11:40:01.117 -> 1452,419,449
11:40:02.879 -> 1453,418,450
11:40:04.608 -> 1454,424,451
11:40:06.371 -> 1455,430,452
11:40:08.566 -> 1456,892,442
11:40:10.295 -> 1457,405,443
11:40:12.024 -> 1458,407,444
11:40:13.753 -> 1459,406,445
11:40:15.482 -> 1460,412,446
11:40:17.211 -> 1461,412,447
11:40:18.941 -> 1462,412,448
11:40:20.670 -> 1463,418,449
11:40:22.399 -> 1464,424,450
11:40:24.162 -> 1465,424,451
11:40:25.958 -> 1466,494,452
11:40:28.319 -> 1467,1054,442
11:40:30.048 -> 1468,399,443
11:40:31.777 -> 1469,406,444
11:40:33.506 -> 1470,406,445
11:40:35.236 -> 1471,405,446
11:40:36.966 -> 1472,412,447
11:40:38.698 -> 1473,412,448
11:40:40.430 -> 1474,419,449
11:40:42.161 -> 1475,419,450
11:40:43.894 -> 1476,424,451
11:40:45.659 -> 1477,430,452
11:40:47.926 -> 1478,952,442
11:40:49.626 -> 1479,405,443
11:40:51.359 -> 1480,406,444
11:40:53.093 -> 1481,406,445
11:40:54.826 -> 1482,405,446
11:40:56.526 -> 1483,412,447
11:40:58.258 -> 1484,411,448
11:40:59.991 -> 1485,418,449
11:41:01.756 -> 1486,418,450
11:41:03.489 -> 1487,430,451
11:41:05.254 -> 1488,436,452
11:41:07.519 -> 1489,946,442
11:41:09.219 -> 1490,405,443
11:41:10.950 -> 1491,406,444
11:41:12.683 -> 1492,406,445
11:41:14.415 -> 1493,412,446
11:41:16.148 -> 1494,413,447
11:41:17.881 -> 1495,413,448
11:41:19.613 -> 1496,419,449
11:41:21.344 -> 1497,419,450
11:41:23.082 -> 1498,424,451
11:41:24.847 -> 1499,430,452
11:41:27.180 -> 1500,1029,442
11:41:28.912 -> 1501,405,443
11:41:30.644 -> 1502,406,444
11:41:32.345 -> 1503,406,445
11:41:34.077 -> 1504,405,446
11:41:35.809 -> 1505,412,447
11:41:37.541 -> 1506,411,448
11:41:39.274 -> 1507,418,449
11:41:41.006 -> 1508,419,450
11:41:42.739 -> 1509,424,451
11:41:44.505 -> 1510,424,452
11:41:46.570 -> 1511,754,452
11:41:48.803 -> 1512,921,442
11:41:50.534 -> 1513,406,443
11:41:52.268 -> 1514,405,444
11:41:53.966 -> 1515,406,445
11:41:55.698 -> 1516,412,446
11:41:57.430 -> 1517,412,447
11:41:59.162 -> 1518,413,448
11:42:00.896 -> 1519,418,449
11:42:02.628 -> 1520,417,450
11:42:04.393 -> 1521,424,451
11:42:06.226 -> 1522,513,452
11:42:08.423 -> 1523,904,442
11:42:10.154 -> 1524,406,443
11:42:11.888 -> 1525,405,444
11:42:13.619 -> 1526,412,445
11:42:15.353 -> 1527,412,446
11:42:17.086 -> 1528,413,447
11:42:18.818 -> 1529,417,448
11:42:20.549 -> 1530,418,449
11:42:22.281 -> 1531,424,450
11:42:24.047 -> 1532,431,451
11:42:25.844 -> 1533,500,452
11:42:28.145 -> 1534,959,442
11:42:29.844 -> 1535,405,443
11:42:31.577 -> 1536,405,444
11:42:33.309 -> 1537,412,445
11:42:35.041 -> 1538,412,446
