09:59:13.853 -> 816,411,125
09:59:15.620 -> 817,417,126
09:59:17.353 -> 818,416,127
09:59:19.286 -> 819,615,128
09:59:21.386 -> 820,747,128
09:59:23.486 -> 821,780,118
09:59:25.220 -> 822,400,119
09:59:26.953 -> 823,405,120
09:59:28.686 -> 824,406,121
09:59:30.420 -> 825,412,122
09:59:32.153 -> 826,412,123
09:59:33.886 -> 827,411,124
09:59:35.620 -> 828,409,125
09:59:37.353 -> 829,416,126
09:59:39.120 -> 830,423,127
09:59:40.986 -> 831,533,128
09:59:43.086 -> 832,800,118
09:59:44.820 -> 833,401,119
09:59:46.553 -> 834,399,120
09:59:48.286 -> 835,404,121
09:59:50.020 -> 836,405,122
09:59:51.753 -> 837,411,123
09:59:53.520 -> 838,418,124
09:59:55.253 -> 839,411,125
09:59:56.986 -> 840,411,126
09:59:58.720 -> 841,417,127
10:00:00.653 -> 842,598,128
10:00:02.753 -> 843,792,118
10:00:04.486 -> 844,402,119
10:00:06.220 -> 845,398,120
10:00:07.953 -> 846,405,121
10:00:09.686 -> 847,405,122
10:00:11.419 -> 848,404,123
10:00:13.152 -> 849,405,124
10:00:14.880 -> 850,410,125
10:00:16.645 -> 851,417,126
10:00:18.378 -> 852,417,127
10:00:20.245 -> 853,545,128
10:00:22.445 -> 854,879,118
10:00:24.178 -> 855,399,119
10:00:25.911 -> 856,405,120
10:00:27.645 -> 857,398,121
10:00:29.378 -> 858,405,122
10:00:31.112 -> 859,404,123
10:00:32.845 -> 860,411,124
10:00:34.578 -> 861,411,125
10:00:36.311 -> 862,416,126
10:00:38.045 -> 863,417,127
10:00:40.046 -> 864,646,128
10:00:42.180 -> 865,822,118
10:00:43.913 -> 866,400,119
10:00:45.646 -> 867,399,120
10:00:47.346 -> 868,398,121
10:00:49.079 -> 869,405,122
10:00:50.813 -> 870,404,123
10:00:52.546 -> 871,411,124
10:00:54.313 -> 872,411,125
10:00:56.046 -> 873,410,126
10:00:57.779 -> 874,417,127
10:00:59.680 -> 875,580,128
10:01:01.813 -> 876,810,118
10:01:03.546 -> 877,398,119
10:01:05.280 -> 878,399,120
10:01:07.013 -> 879,398,121
10:01:08.746 -> 880,405,122
10:01:10.446 -> 881,404,123
10:01:12.180 -> 882,404,124
10:01:13.946 -> 883,411,125
10:01:15.680 -> 884,409,126
10:01:17.413 -> 885,413,127
10:01:19.180 -> 886,429,128
10:01:21.246 -> 887,742,128
10:01:23.246 -> 888,682,129
10:01:26.246 -> 889,1664,119
10:01:27.980 -> 890,401,120
10:01:29.680 -> 891,404,121
10:01:31.413 -> 892,405,122
10:01:33.146 -> 893,405,123
10:01:34.913 -> 894,411,124
10:01:36.643 -> 895,411,125
10:01:38.376 -> 896,416,126
10:01:40.109 -> 897,416,127
10:01:42.042 -> 898,587,128
10:01:44.142 -> 899,769,118
10:01:45.842 -> 900,401,119
10:01:47.576 -> 901,398,120
10:01:49.309 -> 902,405,121
10:01:51.042 -> 903,404,122
10:01:52.774 -> 904,405,123
10:01:54.508 -> 905,411,124
10:01:56.241 -> 906,410,125
10:01:58.008 -> 907,410,126
10:01:59.741 -> 908,417,127
10:02:01.541 -> 909,489,128
10:02:03.608 -> 910,727,129
10:02:06.608 -> 911,1669,119
10:02:08.341 -> 912,409,120
10:02:10.074 -> 913,419,121
10:02:11.841 -> 914,420,122
10:02:13.574 -> 915,420,123
10:02:15.341 -> 916,419,124
10:02:17.074 -> 917,411,125
10:02:18.808 -> 918,416,126
10:02:20.541 -> 919,417,127
10:02:22.406 -> 920,514,128
10:02:24.506 -> 921,775,118
10:02:26.206 -> 922,400,119
10:02:27.939 -> 923,399,120
10:02:29.673 -> 924,404,121
10:02:31.406 -> 925,405,122
10:02:33.145 -> 926,405,123
10:02:34.878 -> 927,410,124
10:02:36.605 -> 928,411,125
10:02:38.371 -> 929,417,126
10:02:40.105 -> 930,417,127
10:02:42.072 -> 931,635,128
10:02:44.338 -> 932,959,118
10:02:46.072 -> 933,400,119
10:02:47.805 -> 934,404,120
10:02:49.538 -> 935,405,121
10:02:51.272 -> 936,404,122
10:02:53.005 -> 937,405,123
10:02:54.738 -> 938,410,124
10:02:56.472 -> 939,410,125
10:02:58.238 -> 940,417,126
10:02:59.972 -> 941,417,127
10:03:01.872 -> 942,575,128
10:03:04.005 -> 943,806,118
10:03:05.738 -> 944,401,119
10:03:07.438 -> 945,399,120
10:03:09.172 -> 946,398,121
10:03:10.905 -> 947,404,122
10:03:12.638 -> 948,405,123
10:03:14.372 -> 949,411,124
10:03:16.105 -> 950,410,125
10:03:17.870 -> 951,416,126
10:03:19.604 -> 952,417,127
10:03:21.470 -> 953,539,128
10:03:23.602 -> 954,794,118
10:03:25.302 -> 955,400,119
10:03:27.033 -> 956,398,120
10:03:28.766 -> 957,398,121
10:03:30.500 -> 958,404,122
10:03:32.233 -> 959,404,123
10:03:33.966 -> 960,405,124
10:03:35.700 -> 961,410,125
10:03:37.433 -> 962,418,126
10:03:39.199 -> 963,421,127
10:03:40.933 -> 964,419,128
10:03:42.933 -> 965,653,129
10:03:45.833 -> 966,1569,119
10:03:47.533 -> 967,402,120
10:03:49.266 -> 968,398,121
10:03:50.999 -> 969,405,122
10:03:52.733 -> 970,404,123
10:03:54.466 -> 971,411,124
10:03:56.200 -> 972,411,125
10:03:57.966 -> 973,418,126
10:03:59.700 -> 974,424,127
10:04:01.533 -> 975,489,128
10:04:03.566 -> 976,715,129
10:04:06.400 -> 977,1512,119
10:04:08.133 -> 978,414,120
10:04:09.901 -> 979,419,121
10:04:11.633 -> 980,420,122
10:04:13.400 -> 981,420,123
10:04:15.133 -> 982,418,124
10:04:16.866 -> 983,411,125
10:04:18.600 -> 984,417,126
10:04:20.366 -> 985,417,127
10:04:22.100 -> 986,428,128
10:04:24.133 -> 987,704,129
10:04:27.033 -> 988,1547,119
10:04:28.733 -> 989,402,120
10:04:30.500 -> 990,413,121
10:04:32.233 -> 991,412,122
10:04:33.966 -> 992,404,123
10:04:35.700 -> 993,411,124
10:04:37.433 -> 994,411,125
10:04:39.166 -> 995,416,126
10:04:40.933 -> 996,415,127
10:04:42.699 -> 997,454,128
10:04:44.766 -> 998,724,129
10:04:47.566 -> 999,1484,119
10:04:49.300 -> 1000,408,120
10:04:51.033 -> 1001,411,121
10:04:52.766 -> 1002,411,122
10:04:54.500 -> 1003,405,123
10:04:56.266 -> 1004,410,124
10:04:58.000 -> 1005,410,125
10:04:59.733 -> 1006,417,126
10:05:01.466 -> 1007,417,127
10:05:03.366 -> 1008,556,128
10:05:05.500 -> 1009,823,118
10:05:07.233 -> 1010,402,119
10:05:08.966 -> 1011,398,120
10:05:10.700 -> 1012,405,121
10:05:12.433 -> 1013,404,122
10:05:14.166 -> 1014,404,123
10:05:15.896 -> 1015,405,124
10:05:17.628 -> 1016,410,125
10:05:19.361 -> 1017,417,126
10:05:21.128 -> 1018,417,127
10:05:22.994 -> 1019,568,128
10:05:25.228 -> 1020,879,118
10:05:26.927 -> 1021,402,119
10:05:28.661 -> 1022,398,120
10:05:30.394 -> 1023,398,121
10:05:32.127 -> 1024,404,122
10:05:33.861 -> 1025,405,123
10:05:35.594 -> 1026,410,124
10:05:37.327 -> 1027,411,125
10:05:39.061 -> 1028,417,126
10:05:40.827 -> 1029,417,127
10:05:42.694 -> 1030,538,128
10:05:44.728 -> 1031,720,129
10:05:47.761 -> 1032,1700,119
10:05:49.494 -> 1033,402,120
10:05:51.228 -> 1034,398,121
10:05:52.961 -> 1035,406,122
10:05:54.694 -> 1036,404,123
10:05:56.427 -> 1037,411,124
10:05:58.161 -> 1038,411,125
10:05:59.894 -> 1039,417,126
10:06:01.627 -> 1040,417,127
10:06:03.394 -> 1041,422,128
10:06:05.394 -> 1042,669,129
10:06:08.294 -> 1043,1559,119
10:06:10.028 -> 1044,408,120
10:06:11.761 -> 1045,404,121
10:06:13.494 -> 1046,405,122
10:06:15.194 -> 1047,404,123
10:06:16.961 -> 1048,411,124
10:06:18.694 -> 1049,410,125
10:06:20.428 -> 1050,417,126
10:06:22.161 -> 1051,417,127
10:06:24.061 -> 1052,551,128
10:06:26.161 -> 1053,769,118
10:06:27.861 -> 1054,402,119
10:06:29.594 -> 1055,405,120
10:06:31.328 -> 1056,404,121
10:06:33.061 -> 1057,405,122
10:06:34.794 -> 1058,404,123
10:06:36.525 -> 1059,410,124
10:06:38.289 -> 1060,411,125
10:06:40.022 -> 1061,411,126
10:06:41.756 -> 1062,413,127
10:06:43.589 -> 1063,503,128
10:06:45.656 -> 1064,736,129
10:06:48.722 -> 1065,1746,119
10:06:50.455 -> 1066,407,120
10:06:52.189 -> 1067,405,121
10:06:53.922 -> 1068,404,122
10:06:55.656 -> 1069,406,123
10:06:57.388 -> 1070,411,124
10:06:59.121 -> 1071,411,125
10:07:00.854 -> 1072,417,126
10:07:02.621 -> 1073,417,127
10:07:04.454 -> 1074,514,128
10:07:06.554 -> 1075,783,118
10:07:08.288 -> 1076,401,119
10:07:10.021 -> 1077,399,120
10:07:11.754 -> 1078,404,121
10:07:13.488 -> 1079,405,122
10:07:15.226 -> 1080,405,123
10:07:16.954 -> 1081,411,124
10:07:18.688 -> 1082,411,125
10:07:20.421 -> 1083,410,126
10:07:22.154 -> 1084,416,127
10:07:23.988 -> 1085,508,128
10:07:26.154 -> 1086,829,118
10:07:27.888 -> 1087,398,119
10:07:29.621 -> 1088,400,120
10:07:31.354 -> 1089,404,121
10:07:33.088 -> 1090,405,122
10:07:34.821 -> 1091,404,123
10:07:36.521 -> 1092,405,124
10:07:38.288 -> 1093,411,125
10:07:40.021 -> 1094,416,126
10:07:41.754 -> 1095,416,127
10:07:43.721 -> 1096,640,128
10:07:45.954 -> 1097,900,118
10:07:47.688 -> 1098,398,119
10:07:49.421 -> 1099,399,120
10:07:51.154 -> 1100,404,121
10:07:52.854 -> 1101,406,122
10:07:54.620 -> 1102,404,123
10:07:56.353 -> 1103,411,124
10:07:58.086 -> 1104,411,125
10:07:59.819 -> 1105,416,126
10:08:01.553 -> 1106,416,127
10:08:03.420 -> 1107,515,128
10:08:05.519 -> 1108,778,118
10:08:07.253 -> 1109,398,119
10:08:08.953 -> 1110,399,120
10:08:10.686 -> 1111,404,121
10:08:12.420 -> 1112,405,122
10:08:14.153 -> 1113,404,123
10:08:15.886 -> 1114,405,124
10:08:17.620 -> 1115,411,125
10:08:19.353 -> 1116,410,126
10:08:21.120 -> 1117,414,127
10:08:22.853 -> 1118,425,128
10:08:24.953 -> 1119,750,128
10:08:27.119 -> 1120,843,118
10:08:28.852 -> 1121,401,119
10:08:30.552 -> 1122,399,120
10:08:32.284 -> 1123,399,121
10:08:34.017 -> 1124,405,122
10:08:35.750 -> 1125,404,123
10:08:37.483 -> 1126,405,124
10:08:39.217 -> 1127,411,125
10:08:40.950 -> 1128,411,126
10:08:42.684 -> 1129,413,127
10:08:44.517 -> 1130,488,128
10:08:46.617 -> 1131,769,118
10:08:48.317 -> 1132,397,119
10:08:50.050 -> 1133,398,120
10:08:51.784 -> 1134,398,121
10:08:53.517 -> 1135,404,122
10:08:55.250 -> 1136,404,123
10:08:56.983 -> 1137,409,124
10:08:58.717 -> 1138,407,125
10:09:00.450 -> 1139,413,126
10:09:02.184 -> 1140,417,127
10:09:04.050 -> 1141,517,128
10:09:06.117 -> 1142,739,129
10:09:09.184 -> 1143,1749,119
10:09:10.917 -> 1144,402,120
10:09:12.650 -> 1145,399,121
10:09:14.383 -> 1146,405,122
10:09:16.117 -> 1147,405,123
10:09:17.817 -> 1148,404,124
10:09:19.584 -> 1149,412,125
10:09:21.317 -> 1150,411,126
10:09:23.050 -> 1151,417,127
10:09:24.917 -> 1152,537,128
10:09:27.050 -> 1153,792,118
10:09:28.750 -> 1154,397,119
10:09:30.484 -> 1155,399,120
10:09:32.217 -> 1156,398,121
10:09:33.950 -> 1157,401,122
10:09:35.684 -> 1158,404,123
10:09:37.417 -> 1159,405,124
10:09:39.150 -> 1160,410,125
10:09:40.884 -> 1161,410,126
10:09:42.617 -> 1162,417,127
10:09:44.383 -> 1163,423,128
10:09:46.417 -> 1164,708,129
10:09:49.417 -> 1165,1671,119
10:09:51.117 -> 1166,402,120
10:09:52.850 -> 1167,398,121
10:09:54.584 -> 1168,404,122
10:09:56.317 -> 1169,404,123
10:09:58.050 -> 1170,411,124
10:09:59.784 -> 1171,410,125
10:10:01.550 -> 1172,414,126
10:10:03.284 -> 1173,417,127
10:10:05.084 -> 1174,492,128
10:10:07.117 -> 1175,691,129
10:10:10.084 -> 1176,1631,119
10:10:11.817 -> 1177,408,120
10:10:13.550 -> 1178,404,121
10:10:15.284 -> 1179,404,122
10:10:17.014 -> 1180,405,123
10:10:18.742 -> 1181,410,124
10:10:20.475 -> 1182,411,125
10:10:22.209 -> 1183,411,126
10:10:23.976 -> 1184,417,127
10:10:25.742 -> 1185,455,128
10:10:27.842 -> 1186,750,128
10:10:29.875 -> 1187,734,129
10:10:32.909 -> 1188,1700,119
10:10:34.642 -> 1189,402,120
10:10:36.375 -> 1190,399,121
10:10:38.109 -> 1191,405,122
10:10:39.842 -> 1192,404,123
10:10:41.575 -> 1193,405,124
10:10:43.309 -> 1194,411,125
10:10:45.042 -> 1195,410,126
10:10:46.776 -> 1196,416,127
10:10:48.542 -> 1197,423,128
10:10:50.542 -> 1198,676,129
10:10:53.476 -> 1199,1607,119
10:10:55.176 -> 1200,364,120
10:10:56.909 -> 1201,407,121
10:10:58.642 -> 1202,405,122
10:11:00.375 -> 1203,404,123
10:11:02.109 -> 1204,410,124
10:11:03.842 -> 1205,419,125
10:11:05.609 -> 1206,422,126
10:11:07.342 -> 1207,417,127
10:11:09.175 -> 1208,497,128
10:11:11.209 -> 1209,734,129
10:11:14.176 -> 1210,1624,119
10:11:15.909 -> 1211,405,120
10:11:17.642 -> 1212,404,121
10:11:19.376 -> 1213,412,122
10:11:21.109 -> 1214,420,123
10:11:22.875 -> 1215,418,124
10:11:24.609 -> 1216,410,125
10:11:26.342 -> 1217,416,126
10:11:28.109 -> 1218,417,127
10:11:29.976 -> 1219,550,128
10:11:32.075 -> 1220,763,118
10:11:33.775 -> 1221,401,119
10:11:35.508 -> 1222,399,120
10:11:37.240 -> 1223,405,121
10:11:38.973 -> 1224,405,122
10:11:40.706 -> 1225,405,123
10:11:42.439 -> 1226,411,124
10:11:44.206 -> 1227,417,125
10:11:45.940 -> 1228,419,126
10:11:47.673 -> 1229,417,127
10:11:49.573 -> 1230,551,128
10:11:51.673 -> 1231,784,118
10:11:53.406 -> 1232,400,119
10:11:55.106 -> 1233,398,120
10:11:56.840 -> 1234,400,121
10:11:58.573 -> 1235,404,122
10:12:00.306 -> 1236,405,123
10:12:02.039 -> 1237,405,124
10:12:03.773 -> 1238,410,125
10:12:05.506 -> 1239,411,126
10:12:07.273 -> 1240,416,127
10:12:09.173 -> 1241,586,128
10:12:11.340 -> 1242,833,118
10:12:13.073 -> 1243,398,119
10:12:14.773 -> 1244,399,120
10:12:16.506 -> 1245,399,121
10:12:18.240 -> 1246,404,122
10:12:19.973 -> 1247,405,123
10:12:21.706 -> 1248,410,124
10:12:23.439 -> 1249,411,125
10:12:25.173 -> 1250,411,126
10:12:26.940 -> 1251,417,127
10:12:28.806 -> 1252,562,128
10:12:30.940 -> 1253,804,118
10:12:32.673 -> 1254,398,119
10:12:34.406 -> 1255,400,120
10:12:36.140 -> 1256,398,121
10:12:37.873 -> 1257,406,122
10:12:39.573 -> 1258,404,123
10:12:41.339 -> 1259,408,124
10:12:43.073 -> 1260,408,125
10:12:44.806 -> 1261,413,126
10:12:46.539 -> 1262,415,127
10:12:48.373 -> 1263,511,128
10:12:50.540 -> 1264,822,118
10:12:52.240 -> 1265,398,119
10:12:53.973 -> 1266,398,120
10:12:55.706 -> 1267,398,121
10:12:57.439 -> 1268,404,122
10:12:59.172 -> 1269,399,123
10:13:00.905 -> 1270,404,124
10:13:02.638 -> 1271,406,125
10:13:04.372 -> 1272,413,126
10:13:06.105 -> 1273,412,127
10:13:07.872 -> 1274,431,128
10:13:09.872 -> 1275,668,129
10:13:12.772 -> 1276,1598,119
10:13:14.505 -> 1277,403,120
10:13:16.238 -> 1278,398,121
10:13:17.972 -> 1279,406,122
10:13:19.705 -> 1280,404,123
10:13:21.438 -> 1281,405,124
10:13:23.172 -> 1282,410,125
10:13:24.905 -> 1283,410,126
10:13:26.638 -> 1284,417,127
10:13:28.538 -> 1285,562,128
10:13:30.571 -> 1286,701,129
10:13:33.438 -> 1287,1550,119
10:13:35.171 -> 1288,402,120
10:13:36.905 -> 1289,404,121
10:13:38.638 -> 1290,405,122
10:13:40.371 -> 1291,404,123
10:13:42.105 -> 1292,411,124
10:13:43.838 -> 1293,411,125
10:13:45.605 -> 1294,417,126
10:13:47.338 -> 1295,417,127
10:13:49.170 -> 1296,520,128
10:13:51.304 -> 1297,789,118
10:13:53.037 -> 1298,399,119
10:13:54.737 -> 1299,398,120
10:13:56.470 -> 1300,400,121
10:13:58.203 -> 1301,404,122
10:13:59.937 -> 1302,405,123
10:14:01.670 -> 1303,411,124
10:14:03.404 -> 1304,410,125
10:14:05.137 -> 1305,411,126
10:14:06.904 -> 1306,417,127
10:14:08.770 -> 1307,538,128
10:14:10.870 -> 1308,780,118
10:14:12.603 -> 1309,400,119
10:14:14.337 -> 1310,399,120
10:14:16.037 -> 1311,398,121
10:14:17.770 -> 1312,405,122
10:14:19.504 -> 1313,404,123
10:14:21.237 -> 1314,405,124
10:14:22.970 -> 1315,411,125
10:14:24.703 -> 1316,410,126
10:14:26.470 -> 1317,417,127
10:14:28.237 -> 1318,446,128
10:14:30.304 -> 1319,749,128
10:14:32.370 -> 1320,736,129
10:14:35.337 -> 1321,1621,119
10:14:37.037 -> 1322,401,120
10:14:38.770 -> 1323,405,121
10:14:40.504 -> 1324,404,122
10:14:42.237 -> 1325,404,123
10:14:43.970 -> 1326,406,124
10:14:45.737 -> 1327,417,125
10:14:47.470 -> 1328,425,126
10:14:49.237 -> 1329,420,127
10:14:51.004 -> 1330,466,128
10:14:53.070 -> 1331,730,129
10:14:56.036 -> 1332,1639,119
10:14:57.769 -> 1333,408,120
10:14:59.502 -> 1334,398,121
10:15:01.236 -> 1335,405,122
10:15:02.969 -> 1336,405,123
10:15:04.702 -> 1337,411,124
10:15:06.436 -> 1338,412,125
10:15:08.169 -> 1339,417,126
10:15:09.936 -> 1340,417,127
10:15:11.802 -> 1341,544,128
10:15:13.969 -> 1342,828,118
10:15:15.669 -> 1343,398,119
10:15:17.402 -> 1344,400,120
10:15:19.132 -> 1345,398,121
10:15:20.862 -> 1346,406,122
10:15:22.595 -> 1347,404,123
10:15:24.329 -> 1348,405,124
10:15:26.062 -> 1349,411,125
10:15:27.795 -> 1350,410,126
10:15:29.529 -> 1351,417,127
10:15:31.361 -> 1352,485,128
10:15:33.361 -> 1353,690,129
10:15:36.194 -> 1354,1505,119
10:15:37.961 -> 1355,418,120
10:15:39.694 -> 1356,407,121
10:15:41.428 -> 1357,407,122
10:15:43.161 -> 1358,405,123
10:15:44.894 -> 1359,411,124
10:15:46.627 -> 1360,410,125
10:15:48.361 -> 1361,417,126
10:15:50.094 -> 1362,416,127
10:15:51.994 -> 1363,562,128
10:15:54.161 -> 1364,836,118
10:15:55.894 -> 1365,399,119
10:15:57.627 -> 1366,398,120
10:15:59.328 -> 1367,398,121
10:16:01.061 -> 1368,405,122
10:16:02.794 -> 1369,404,123
10:16:04.527 -> 1370,404,124
10:16:06.261 -> 1371,411,125
10:16:07.994 -> 1372,410,126
10:16:09.761 -> 1373,413,127
10:16:11.561 -> 1374,488,128
10:16:13.627 -> 1375,726,129
10:16:16.694 -> 1376,1741,119
10:16:18.428 -> 1377,400,120
10:16:20.161 -> 1378,405,121
10:16:21.861 -> 1379,405,122
10:16:23.628 -> 1380,412,123
10:16:25.361 -> 1381,418,124
10:16:27.094 -> 1382,411,125
10:16:28.828 -> 1383,416,126
10:16:30.594 -> 1384,416,127
10:16:32.461 -> 1385,544,128
10:16:34.528 -> 1386,754,128
10:16:36.658 -> 1387,789,118
10:16:38.392 -> 1388,400,119
10:16:40.092 -> 1389,398,120
10:16:41.825 -> 1390,404,121
10:16:43.558 -> 1391,405,122
10:16:45.292 -> 1392,404,123
10:16:47.025 -> 1393,405,124
10:16:48.758 -> 1394,409,125
10:16:50.492 -> 1395,410,126
10:16:52.258 -> 1396,417,127
10:16:54.025 -> 1397,454,128
10:16:56.058 -> 1398,708,129
10:16:59.158 -> 1399,1771,119
10:17:00.892 -> 1400,400,120
10:17:02.625 -> 1401,398,121
10:17:04.358 -> 1402,413,122
10:17:06.092 -> 1403,412,123
10:17:07.825 -> 1404,410,124
10:17:09.558 -> 1405,411,125
10:17:11.325 -> 1406,417,126
10:17:13.058 -> 1407,417,127
10:17:14.925 -> 1408,538,128
10:17:17.125 -> 1409,886,118
10:17:18.858 -> 1410,402,119
10:17:20.592 -> 1411,398,120
10:17:22.325 -> 1412,405,121
10:17:24.058 -> 1413,404,122
10:17:25.792 -> 1414,412,123
10:17:27.525 -> 1415,415,124
10:17:29.258 -> 1416,410,125
10:17:31.025 -> 1417,416,126
10:17:32.758 -> 1418,417,127
10:17:34.658 -> 1419,562,128
10:17:36.858 -> 1420,892,118
10:17:38.592 -> 1421,398,119
10:17:40.325 -> 1422,398,120
10:17:42.058 -> 1423,399,121
10:17:43.792 -> 1424,404,122
10:17:45.525 -> 1425,406,123
10:17:47.258 -> 1426,412,124
10:17:48.992 -> 1427,414,125
10:17:50.725 -> 1428,410,126
10:17:52.458 -> 1429,412,127
10:17:54.292 -> 1430,509,128
10:17:56.392 -> 1431,753,128
10:17:58.492 -> 1432,794,118
10:18:00.225 -> 1433,402,119
10:18:01.958 -> 1434,398,120
10:18:03.691 -> 1435,399,121
10:18:05.425 -> 1436,404,122
10:18:07.158 -> 1437,405,123
10:18:08.892 -> 1438,411,124
10:18:10.625 -> 1439,410,125
10:18:12.358 -> 1440,417,126
10:18:14.125 -> 1441,417,127
10:18:15.992 -> 1442,567,128
10:18:18.092 -> 1443,745,128
10:18:20.225 -> 1444,813,118
10:18:21.958 -> 1445,402,119
10:18:23.691 -> 1446,399,120
10:18:25.392 -> 1447,398,121
10:18:27.124 -> 1448,404,122
10:18:28.857 -> 1449,405,123
10:18:30.590 -> 1450,408,124
10:18:32.324 -> 1451,411,125
10:18:34.090 -> 1452,417,126
10:18:35.824 -> 1453,419,127
10:18:37.657 -> 1454,490,128
10:18:39.657 -> 1455,690,129
10:18:42.590 -> 1456,1603,119
10:18:44.324 -> 1457,402,120
10:18:46.057 -> 1458,405,121
10:18:47.790 -> 1459,412,122
10:18:49.523 -> 1460,419,123
10:18:51.290 -> 1461,418,124
10:18:53.024 -> 1462,412,125
10:18:54.757 -> 1463,416,126
10:18:56.523 -> 1464,417,127
10:18:58.357 -> 1465,533,128
10:19:00.557 -> 1466,849,118
10:19:02.257 -> 1467,398,119
10:19:03.990 -> 1468,400,120
10:19:05.724 -> 1469,404,121
10:19:07.457 -> 1470,406,122
10:19:09.190 -> 1471,404,123
10:19:10.924 -> 1472,405,124
10:19:12.657 -> 1473,411,125
10:19:14.390 -> 1474,412,126
10:19:16.157 -> 1475,416,127
10:19:17.929 -> 1476,445,128
10:19:19.996 -> 1477,757,128
10:19:22.062 -> 1478,746,128
10:19:24.196 -> 1479,802,118
10:19:25.929 -> 1480,403,119
10:19:27.662 -> 1481,398,120
10:19:29.396 -> 1482,398,121
10:19:31.129 -> 1483,405,122
10:19:32.862 -> 1484,405,123
10:19:34.595 -> 1485,410,124
10:19:36.329 -> 1486,411,125
10:19:38.062 -> 1487,417,126
10:19:39.796 -> 1488,417,127
10:19:41.760 -> 1489,616,128
10:19:43.960 -> 1490,876,118
10:19:45.693 -> 1491,402,119
10:19:47.393 -> 1492,398,120
10:19:49.126 -> 1493,399,121
10:19:50.859 -> 1494,412,122
10:19:52.626 -> 1495,413,123
10:19:54.360 -> 1496,404,124
10:19:56.093 -> 1497,411,125
10:19:57.826 -> 1498,414,126
10:19:59.560 -> 1499,414,127
10:20:01.326 -> 1500,426,128
10:20:03.293 -> 1501,661,129
10:20:06.393 -> 1502,1757,119
10:20:08.126 -> 1503,399,120
10:20:09.860 -> 1504,413,121
10:20:11.593 -> 1505,420,122
10:20:13.326 -> 1506,411,123
10:20:15.093 -> 1507,409,124
10:20:16.826 -> 1508,411,125
10:20:18.560 -> 1509,417,126
10:20:20.292 -> 1510,417,127
10:20:22.188 -> 1511,551,128
10:20:24.421 -> 1512,906,118
10:20:26.154 -> 1513,402,119
10:20:27.853 -> 1514,399,120
10:20:29.586 -> 1515,404,121
10:20:31.320 -> 1516,405,122
10:20:33.053 -> 1517,405,123
10:20:34.786 -> 1518,410,124
10:20:36.520 -> 1519,411,125
10:20:38.286 -> 1520,411,126
10:20:40.019 -> 1521,411,127
10:20:41.820 -> 1522,486,128
10:20:43.886 -> 1523,739,129
10:20:46.853 -> 1524,1621,119
10:20:48.586 -> 1525,402,120
10:20:50.286 -> 1526,398,121
10:20:52.020 -> 1527,405,122
10:20:53.753 -> 1528,413,123
10:20:55.519 -> 1529,419,124
10:20:57.253 -> 1530,417,125
