CYC:1097 Time:1903
CYC:1098 Time:1897
CYC:1099 Time:1898
CYC:1100 Time:1900
CYC:1101 Time:1901
CYC:1102 Time:1885
CYC:1103 Time:1884
CYC:1104 Time:1889
CYC:1105 Time:1888
CYC:1106 Time:1889
CYC:1107 Time:1880
CYC:1108 Time:1892
CYC:1109 Time:1902
CYC:1110 Time:1901
CYC:1111 Time:1901
CYC:1112 Time:1894
CYC:1113 Time:1889
CYC:1114 Time:1907
CYC:1115 Time:1918
CYC:1116 Time:1903
CYC:1117 Time:1901
CYC:1118 Time:1905
CYC:1119 Time:1905
CYC:1120 Time:1907
CYC:1121 Time:1912
CYC:1122 Time:1907
CYC:1123 Time:1904
CYC:1124 Time:1908
CYC:1125 Time:1905
CYC:1126 Time:1907
CYC:1127 Time:1906
CYC:1128 Time:1901
CYC:1129 Time:1905
CYC:1130 Time:1899
CYC:1131 Time:1915
CYC:1132 Time:1914
CYC:1133 Time:1916
CYC:1134 Time:1917
CYC:1135 Time:1924
CYC:1136 Time:1925
CYC:1137 Time:1910
CYC:1138 Time:1911
CYC:1139 Time:1907
CYC:1140 Time:1924
CYC:1141 Time:1924
CYC:1142 Time:1920
CYC:1143 Time:1910
CYC:1144 Time:1911
CYC:1145 Time:1918
CYC:1146 Time:1908
CYC:1147 Time:1924
CYC:1148 Time:1910
CYC:1149 Time:1900
CYC:1150 Time:1906
CYC:1151 Time:1934
CYC:1152 Time:1922
CYC:1153 Time:1908
CYC:1154 Time:1900
CYC:1155 Time:1923
CYC:1156 Time:1916
CYC:1157 Time:1922
CYC:1158 Time:1927
CYC:1159 Time:1926
CYC:1160 Time:1931
CYC:1161 Time:1927
CYC:1162 Time:1930
CYC:1163 Time:1906
CYC:1164 Time:1903
CYC:1165 Time:1894
CYC:1166 Time:1902
CYC:1167 Time:1906
CYC:1168 Time:1888
CYC:1169 Time:1885
CYC:1170 Time:1886
CYC:1171 Time:1914
CYC:1172 Time:1918
CYC:1173 Time:1916
CYC:1174 Time:1912
CYC:1175 Time:1920
CYC:1176 Time:1928
CYC:1177 Time:1919
CYC:1178 Time:1915
CYC:1179 Time:1924
CYC:1180 Time:1933
CYC:1181 Time:1935
CYC:1182 Time:1917
CYC:1183 Time:1912
CYC:1184 Time:1911
CYC:1185 Time:1908
CYC:1186 Time:1916
CYC:1187 Time:1906
CYC:1188 Time:1926
CYC:1189 Time:1935
CYC:1190 Time:1916
CYC:1191 Time:1916
CYC:1192 Time:1904
CYC:1193 Time:1906
CYC:1194 Time:1900
CYC:1195 Time:1906
CYC:1196 Time:1903
CYC:1197 Time:1897
CYC:1198 Time:1898
CYC:1199 Time:1898
CYC:1200 Time:1910
CYC:1201 Time:1910
CYC:1202 Time:1906
CYC:1203 Time:1902
CYC:1204 Time:1909
CYC:1205 Time:1914
CYC:1206 Time:1911
CYC:1207 Time:1903
CYC:1208 Time:1911
CYC:1209 Time:1911
CYC:1210 Time:1912
CYC:1211 Time:1916
CYC:1212 Time:1902
CYC:1213 Time:1906
CYC:1214 Time:1904
CYC:1215 Time:1926
CYC:1216 Time:1915
CYC:1217 Time:1927
CYC:1218 Time:1914
CYC:1219 Time:1895
CYC:1220 Time:1891
CYC:1221 Time:1903
CYC:1222 Time:1895
CYC:1223 Time:1885
CYC:1224 Time:1890
CYC:1225 Time:1888
CYC:1226 Time:1882
CYC:1227 Time:1904
CYC:1228 Time:1907
CYC:1229 Time:1897
CYC:1230 Time:1908
CYC:1231 Time:1899
CYC:1232 Time:1895
CYC:1233 Time:1883
CYC:1234 Time:1895
CYC:1235 Time:1897
CYC:1236 Time:1889
CYC:1237 Time:1895
CYC:1238 Time:1891
CYC:1239 Time:1895
CYC:1240 Time:1892
CYC:1241 Time:1897
CYC:1242 Time:1891
CYC:1243 Time:1893
CYC:1244 Time:1889
CYC:1245 Time:1894
CYC:1246 Time:1892
CYC:1247 Time:1879
CYC:1248 Time:1879
CYC:1249 Time:1881
CYC:1250 Time:1873
CYC:1251 Time:1864
CYC:1252 Time:1865
CYC:1253 Time:1875
CYC:1254 Time:1880
CYC:1255 Time:1883
CYC:1256 Time:1892
CYC:1257 Time:1898
CYC:1258 Time:1897
CYC:1259 Time:1912
CYC:1260 Time:1921
CYC:1261 Time:1928
CYC:1262 Time:1917
CYC:1263 Time:1906
CYC:1264 Time:1900
CYC:1265 Time:1899
CYC:1266 Time:1898
CYC:1267 Time:1899
CYC:1268 Time:1887
CYC:1269 Time:1905
CYC:1270 Time:1910
CYC:1271 Time:1909
CYC:1272 Time:1915
CYC:1273 Time:1905
CYC:1274 Time:1907
CYC:1275 Time:1909
CYC:1276 Time:1912
CYC:1277 Time:1919
CYC:1278 Time:1916
CYC:1279 Time:1910
CYC:1280 Time:1900
CYC:1281 Time:1910
CYC:1282 Time:1904
CYC:1283 Time:1903
CYC:1284 Time:1895
CYC:1285 Time:1914
CYC:1286 Time:1915
CYC:1287 Time:1905
CYC:1288 Time:1905
CYC:1289 Time:1903
CYC:1290 Time:1924
CYC:1291 Time:1923
CYC:1292 Time:1917
CYC:1293 Time:1912
CYC:1294 Time:1913
CYC:1295 Time:1915
CYC:1296 Time:1909
CYC:1297 Time:1915
CYC:1298 Time:1928
CYC:1299 Time:1922
CYC:1300 Time:1929
CYC:1301 Time:1923
CYC:1302 Time:1924
CYC:1303 Time:1920
CYC:1304 Time:1938
CYC:1305 Time:1922
CYC:1306 Time:1924
CYC:1307 Time:1915
CYC:1308 Time:1924
CYC:1309 Time:1912
CYC:1310 Time:1917
CYC:1311 Time:1938
CYC:1312 Time:1952
CYC:1313 Time:1930
CYC:1314 Time:1934
CYC:1315 Time:1934
CYC:1316 Time:1940
CYC:1317 Time:1944
CYC:1318 Time:1945
CYC:1319 Time:1949
CYC:1320 Time:1948
CYC:1321 Time:1948
CYC:1322 Time:1950
CYC:1323 Time:1971
CYC:1324 Time:1955
CYC:1325 Time:1956
CYC:1326 Time:1942
CYC:1327 Time:1954
CYC:1328 Time:1938
CYC:1329 Time:1946
CYC:1330 Time:1944
CYC:1331 Time:1950
CYC:1332 Time:1930
CYC:1333 Time:1930
CYC:1334 Time:1932
CYC:1335 Time:1938
CYC:1336 Time:1932
CYC:1337 Time:1942
CYC:1338 Time:1932
CYC:1339 Time:1928
CYC:1340 Time:1937
CYC:1341 Time:1937
CYC:1342 Time:1941
CYC:1343 Time:1940
CYC:1344 Time:1924
CYC:1345 Time:1924
CYC:1346 Time:1944
CYC:1347 Time:1940
CYC:1348 Time:1942
CYC:1349 Time:1927
CYC:1350 Time:1923
CYC:1351 Time:1918
CYC:1352 Time:1918
CYC:1353 Time:1921
CYC:1354 Time:1907
CYC:1355 Time:1933
CYC:1356 Time:1947
CYC:1357 Time:1962
CYC:1358 Time:1955
CYC:1359 Time:1942
CYC:1360 Time:1949
CYC:1361 Time:1941
CYC:1362 Time:1936
CYC:1363 Time:1927
CYC:1364 Time:1943
CYC:1365 Time:1936
CYC:1366 Time:1920
CYC:1367 Time:1929
CYC:1368 Time:1944
CYC:1369 Time:1962
CYC:1370 Time:1944
CYC:1371 Time:1942
CYC:1372 Time:1951
CYC:1373 Time:1933
CYC:1374 Time:1937
CYC:1375 Time:1942
CYC:1376 Time:1939
CYC:1377 Time:1941
CYC:1378 Time:1923
CYC:1379 Time:1915
CYC:1380 Time:1913
CYC:1381 Time:1934
CYC:1382 Time:1930
CYC:1383 Time:1953
CYC:1384 Time:1946
CYC:1385 Time:1940
CYC:1386 Time:1926
CYC:1387 Time:1914
CYC:1388 Time:1901
CYC:1389 Time:1898
CYC:1390 Time:1897
CYC:1391 Time:1888
CYC:1392 Time:1883
CYC:1393 Time:1881
CYC:1394 Time:1902
CYC:1395 Time:1913
CYC:1396 Time:1905
CYC:1397 Time:1890
CYC:1398 Time:1879
CYC:1399 Time:1871
CYC:1400 Time:1858
CYC:1401 Time:1855
CYC:1402 Time:1862
CYC:1403 Time:1857
CYC:1404 Time:1858
CYC:1405 Time:1880
CYC:1406 Time:1869
CYC:1407 Time:1880
CYC:1408 Time:1878
CYC:1409 Time:1904
CYC:1410 Time:1894
CYC:1411 Time:1908
CYC:1412 Time:1909
CYC:1413 Time:1899
CYC:1414 Time:1900
CYC:1415 Time:1910
CYC:1416 Time:1900
CYC:1417 Time:1904
CYC:1418 Time:1912
CYC:1419 Time:1906
CYC:1420 Time:1904
CYC:1421 Time:1904
CYC:1422 Time:1899
CYC:1423 Time:1915
CYC:1424 Time:1916
CYC:1425 Time:1921
CYC:1426 Time:1919
CYC:1427 Time:1916
CYC:1428 Time:1911
CYC:1429 Time:1914
CYC:1430 Time:1898
CYC:1431 Time:1912
CYC:1432 Time:1911
CYC:1433 Time:1902
CYC:1434 Time:1902
CYC:1435 Time:1912
CYC:1436 Time:1912
CYC:1437 Time:1907
CYC:1438 Time:1911
CYC:1439 Time:1920
CYC:1440 Time:1914
CYC:1441 Time:1903
CYC:1442 Time:1906
CYC:1443 Time:1914
CYC:1444 Time:1909
CYC:1445 Time:1905
CYC:1446 Time:1903
CYC:1447 Time:1914
CYC:1448 Time:1913
CYC:1449 Time:1890
CYC:1450 Time:1921
CYC:1451 Time:1898
CYC:1452 Time:1899
CYC:1453 Time:1915
CYC:1454 Time:1899
CYC:1455 Time:1908
CYC:1456 Time:1886
CYC:1457 Time:1902
CYC:1458 Time:1904
CYC:1459 Time:1909
CYC:1460 Time:1896
CYC:1461 Time:1904
CYC:1462 Time:1909
CYC:1463 Time:1917
CYC:1464 Time:1904
CYC:1465 Time:1913
CYC:1466 Time:1898
CYC:1467 Time:1869
CYC:1468 Time:1862
CYC:1469 Time:1878
CYC:1470 Time:1873
CYC:1471 Time:1869
CYC:1472 Time:1872
CYC:1473 Time:1894
CYC:1474 Time:1880
CYC:1475 Time:1892
CYC:1476 Time:1889
CYC:1477 Time:1908
CYC:1478 Time:1922
CYC:1479 Time:1925
CYC:1480 Time:1931
CYC:1481 Time:1940
CYC:1482 Time:1938
CYC:1483 Time:1928
CYC:1484 Time:1917
CYC:1485 Time:1909
CYC:1486 Time:1910
CYC:1487 Time:1907
CYC:1488 Time:1908
CYC:1489 Time:1907
CYC:1490 Time:1908
CYC:1491 Time:1909
CYC:1492 Time:1901
CYC:1493 Time:1900
CYC:1494 Time:1906
CYC:1495 Time:1900
CYC:1496 Time:1908
CYC:1497 Time:1909
CYC:1498 Time:1890
CYC:1499 Time:1904
CYC:1500 Time:1905
CYC:1501 Time:1906
CYC:1502 Time:1902
CYC:1503 Time:1916
CYC:1504 Time:1909
CYC:1505 Time:1906
CYC:1506 Time:1901
CYC:1507 Time:1897
CYC:1508 Time:1905
CYC:1509 Time:1910
CYC:1510 Time:1908
CYC:1511 Time:1909
CYC:1512 Time:1911
CYC:1513 Time:1900
CYC:1514 Time:1911
CYC:1515 Time:1909
CYC:1516 Time:1926
CYC:1517 Time:1922
CYC:1518 Time:1931
CYC:1519 Time:1941
CYC:1520 Time:1931
CYC:1521 Time:1924
CYC:1522 Time:1924
CYC:1523 Time:1934
CYC:1524 Time:1932
CYC:1525 Time:1922
CYC:1526 Time:1923
CYC:1527 Time:1918
CYC:1528 Time:1917
CYC:1529 Time:1920
CYC:1530 Time:1925
CYC:1531 Time:1935
CYC:1532 Time:1922
CYC:1533 Time:1926
CYC:1534 Time:1917
CYC:1535 Time:1911
CYC:1536 Time:1913
CYC:1537 Time:1907
CYC:1538 Time:1931
CYC:1539 Time:1917
CYC:1540 Time:1944
CYC:1541 Time:1926
CYC:1542 Time:1927
CYC:1543 Time:1921
CYC:1544 Time:1926
CYC:1545 Time:1921
CYC:1546 Time:1937
CYC:1547 Time:1931
CYC:1548 Time:1935
CYC:1549 Time:1939
CYC:1550 Time:1916
CYC:1551 Time:1911
CYC:1552 Time:1916
CYC:1553 Time:1920
CYC:1554 Time:1919
CYC:1555 Time:1920
CYC:1556 Time:1929
CYC:1557 Time:1923
CYC:1558 Time:1941
CYC:1559 Time:1947
CYC:1560 Time:1927
CYC:1561 Time:1936
CYC:1562 Time:1920
CYC:1563 Time:1908
CYC:1564 Time:1922
CYC:1565 Time:1929
CYC:1566 Time:1923
CYC:1567 Time:1923
CYC:1568 Time:1925
CYC:1569 Time:1936
CYC:1570 Time:1923
CYC:1571 Time:1929
CYC:1572 Time:1930
CYC:1573 Time:1934
CYC:1574 Time:1932
CYC:1575 Time:1921
CYC:1576 Time:1918
CYC:1577 Time:1915
CYC:1578 Time:1913
CYC:1579 Time:1918
CYC:1580 Time:1913
CYC:1581 Time:1915
CYC:1582 Time:1927
CYC:1583 Time:1915
CYC:1584 Time:1922
CYC:1585 Time:1923
CYC:1586 Time:1934
CYC:1587 Time:1926
CYC:1588 Time:1920
CYC:1589 Time:1919
CYC:1590 Time:1921
CYC:1591 Time:1938
CYC:1592 Time:1911
CYC:1593 Time:1906
CYC:1594 Time:1906
CYC:1595 Time:1911
CYC:1596 Time:1883
CYC:1597 Time:1867
CYC:1598 Time:1884
CYC:1599 Time:1876
CYC:1600 Time:1888
CYC:1601 Time:1900
CYC:1602 Time:1909
CYC:1603 Time:1891
CYC:1604 Time:1897
CYC:1605 Time:1898
CYC:1606 Time:1900
CYC:1607 Time:1921
CYC:1608 Time:1722
CYC:1609 Time:1137
CYC:1610 Time:1100
CYC:1611 Time:1107
CYC:1612 Time:1098
CYC:1613 Time:1094
CYC:1614 Time:1869
CYC:1615 Time:1885
CYC:1616 Time:1856
CYC:1617 Time:1855
CYC:1618 Time:1849
CYC:1619 Time:1849
CYC:1620 Time:1839
CYC:1621 Time:1837
CYC:1622 Time:1843
CYC:1623 Time:1840
CYC:1624 Time:1850
CYC:1625 Time:1865
CYC:1626 Time:1878
CYC:1627 Time:1795
CYC:1628 Time:1784
CYC:1629 Time:1896
CYC:1630 Time:1919
CYC:1631 Time:1958
CYC:1632 Time:1952
CYC:1633 Time:1966
CYC:1634 Time:1907
CYC:1635 Time:1913
CYC:1636 Time:1890
CYC:1637 Time:1877
CYC:1638 Time:1884
CYC:1639 Time:1873
CYC:1640 Time:1873
CYC:1641 Time:1890
CYC:1642 Time:1882
CYC:1643 Time:1878
CYC:1644 Time:1892
CYC:1645 Time:1889
CYC:1646 Time:1884
CYC:1647 Time:1871
CYC:1648 Time:1865
CYC:1649 Time:1874
CYC:1650 Time:1859
CYC:1651 Time:1854
CYC:1652 Time:1847
CYC:1653 Time:1845
CYC:1654 Time:1847
CYC:1655 Time:1853
CYC:1656 Time:1843
CYC:1657 Time:1855
CYC:1658 Time:1858
CYC:1659 Time:1863
CYC:1660 Time:1868
CYC:1661 Time:1867
CYC:1662 Time:1901
CYC:1663 Time:1895
CYC:1664 Time:1877
CYC:1665 Time:1887
CYC:1666 Time:1887
CYC:1667 Time:1876
CYC:1668 Time:1882
CYC:1669 Time:1915
CYC:1670 Time:1895
CYC:1671 Time:1873
CYC:1672 Time:1892
CYC:1673 Time:1909
CYC:1674 Time:1885
CYC:1675 Time:1879
CYC:1676 Time:1869
CYC:1677 Time:1875
CYC:1678 Time:1883
CYC:1679 Time:1886
CYC:1680 Time:1883
CYC:1681 Time:1873
CYC:1682 Time:1848
CYC:1683 Time:1829
CYC:1684 Time:1846
CYC:1685 Time:1843
CYC:1686 Time:1836
CYC:1687 Time:1834
CYC:1688 Time:1824
CYC:1689 Time:1839
CYC:1690 Time:1827
CYC:1691 Time:1814
CYC:1692 Time:1849
CYC:1693 Time:1840
CYC:1694 Time:1856
CYC:1695 Time:1858
CYC:1696 Time:1864
CYC:1697 Time:1845
CYC:1698 Time:1821
CYC:1699 Time:1826
CYC:1700 Time:1828
CYC:1701 Time:1822
CYC:1702 Time:1828
CYC:1703 Time:1825
CYC:1704 Time:1811
CYC:1705 Time:1806
CYC:1706 Time:1818
CYC:1707 Time:1813
CYC:1708 Time:1815
CYC:1709 Time:1846
CYC:1710 Time:1816
CYC:1711 Time:1830
CYC:1712 Time:1832
CYC:1713 Time:1854
CYC:1714 Time:1840
CYC:1715 Time:1858
CYC:1716 Time:1850
CYC:1717 Time:1844
CYC:1718 Time:1844
CYC:1719 Time:1840
CYC:1720 Time:1841
CYC:1721 Time:1851
CYC:1722 Time:1859
CYC:1723 Time:1864
CYC:1724 Time:1854
CYC:1725 Time:1872
CYC:1726 Time:1864
CYC:1727 Time:1870
CYC:1728 Time:1847
CYC:1729 Time:1844
CYC:1730 Time:1849
CYC:1731 Time:1834
CYC:1732 Time:1855
CYC:1733 Time:1832
CYC:1734 Time:1827
CYC:1735 Time:1787
CYC:1736 Time:1822
CYC:1737 Time:1811
CYC:1738 Time:1822
CYC:1739 Time:1821
CYC:1740 Time:1820
CYC:1741 Time:1828
CYC:1742 Time:1809
CYC:1743 Time:1828
CYC:1744 Time:1805
CYC:1745 Time:1794
CYC:1746 Time:2640
CYC:1747 Time:1886
CYC:1748 Time:20717
CYC:1749 Time:1755
CYC:1750 Time:1788
CYC:1751 Time:1196
CYC:1752 Time:1098
CYC:1753 Time:1097
CYC:1754 Time:1098
CYC:1755 Time:1100
CYC:1756 Time:1101
CYC:1757 Time:1098
CYC:1758 Time:1098
CYC:1759 Time:1782
CYC:1760 Time:1837
CYC:1761 Time:1809
CYC:1762 Time:1791
CYC:1763 Time:1791
CYC:1764 Time:1791
CYC:1765 Time:1782
CYC:1766 Time:1773
CYC:1767 Time:1764
CYC:1768 Time:1771
CYC:1769 Time:1770
CYC:1770 Time:1766
CYC:1771 Time:1764
CYC:1772 Time:1775
CYC:1773 Time:1772
CYC:1774 Time:1775
CYC:1775 Time:1775
CYC:1776 Time:1782
CYC:1777 Time:1789
CYC:1778 Time:1791
CYC:1779 Time:1793
CYC:1780 Time:1807
CYC:1781 Time:1828
CYC:1782 Time:1824
CYC:1783 Time:1825
CYC:1784 Time:1816
CYC:1785 Time:1824
CYC:1786 Time:1815
CYC:1787 Time:1815
CYC:1788 Time:1820
CYC:1789 Time:1806
CYC:1790 Time:1816
CYC:1791 Time:1811
CYC:1792 Time:1826
CYC:1793 Time:1828
CYC:1794 Time:1831
CYC:1795 Time:1802
CYC:1796 Time:1816
CYC:1797 Time:1824
CYC:1798 Time:1835
CYC:1799 Time:1842
CYC:1800 Time:1837
CYC:1801 Time:1845
CYC:1802 Time:1837
CYC:1803 Time:1829
CYC:1804 Time:1830
CYC:1805 Time:1825
CYC:1806 Time:1843
CYC:1807 Time:1838
CYC:1808 Time:1838
CYC:1809 Time:1820
CYC:1810 Time:1830
CYC:1811 Time:1827
CYC:1812 Time:1823
CYC:1813 Time:1825
CYC:1814 Time:1822
CYC:1815 Time:1826
CYC:1816 Time:1816
CYC:1817 Time:1823
CYC:1818 Time:1825
CYC:1819 Time:1839
CYC:1820 Time:1841
CYC:1821 Time:1827
CYC:1822 Time:1826
CYC:1823 Time:1831
CYC:1824 Time:1834
CYC:1825 Time:1825
CYC:1826 Time:1828
CYC:1827 Time:1836
CYC:1828 Time:1822
CYC:1829 Time:1829
CYC:1830 Time:1818
CYC:1831 Time:1818
CYC:1832 Time:1830
CYC:1833 Time:1837
CYC:1834 Time:1831
CYC:1835 Time:1843
CYC:1836 Time:1834
CYC:1837 Time:1832
CYC:1838 Time:1819
CYC:1839 Time:1826
CYC:1840 Time:1836
CYC:1841 Time:1828
CYC:1842 Time:1833
CYC:1843 Time:1837
CYC:1844 Time:1832
CYC:1845 Time:1837
CYC:1846 Time:1843
CYC:1847 Time:1842
CYC:1848 Time:1839
CYC:1849 Time:1847
CYC:1850 Time:1854
CYC:1851 Time:1853
CYC:1852 Time:1851
CYC:1853 Time:1847
CYC:1854 Time:1846
CYC:1855 Time:1856
CYC:1856 Time:1841
CYC:1857 Time:1840
CYC:1858 Time:1837
CYC:1859 Time:1835
CYC:1860 Time:1827
CYC:1861 Time:1818
CYC:1862 Time:1826
CYC:1863 Time:1824
CYC:1864 Time:1831
CYC:1865 Time:1836
CYC:1866 Time:1830
CYC:1867 Time:1835
CYC:1868 Time:1838
CYC:1869 Time:1847
CYC:1870 Time:1846
CYC:1871 Time:1834
CYC:1872 Time:1835
CYC:1873 Time:1828
CYC:1874 Time:1833
CYC:1875 Time:1847
CYC:1876 Time:1840
CYC:1877 Time:1836
CYC:1878 Time:1823
CYC:1879 Time:1828
CYC:1880 Time:1826
CYC:1881 Time:1809
CYC:1882 Time:1807
CYC:1883 Time:1818
CYC:1884 Time:1822
CYC:1885 Time:1843
CYC:1886 Time:1826
CYC:1887 Time:1845
CYC:1888 Time:1840
CYC:1889 Time:1860
CYC:1890 Time:1855
CYC:1891 Time:1851
CYC:1892 Time:1846
CYC:1893 Time:1850
CYC:1894 Time:1846
CYC:1895 Time:1866
CYC:1896 Time:1846
CYC:1897 Time:1852
CYC:1898 Time:1847
CYC:1899 Time:1852
CYC:1900 Time:1847
CYC:1901 Time:1853
CYC:1902 Time:1862
CYC:1903 Time:1845
CYC:1904 Time:1853
CYC:1905 Time:1848
CYC:1906 Time:1872
CYC:1907 Time:1870
CYC:1908 Time:1870
CYC:1909 Time:1863
CYC:1910 Time:1865
CYC:1911 Time:1876
CYC:1912 Time:1882
CYC:1913 Time:1885
CYC:1914 Time:1869
CYC:1915 Time:1869
CYC:1916 Time:1870
CYC:1917 Time:1877
CYC:1918 Time:1882
CYC:1919 Time:1878
CYC:1920 Time:1897
CYC:1921 Time:1885
CYC:1922 Time:1889
CYC:1923 Time:1885
CYC:1924 Time:1865
CYC:1925 Time:1871
CYC:1926 Time:1875
CYC:1927 Time:1879
CYC:1928 Time:1890
CYC:1929 Time:1891
CYC:1930 Time:1885
CYC:1931 Time:1876
CYC:1932 Time:1877
CYC:1933 Time:1881
CYC:1934 Time:1868
CYC:1935 Time:1874
CYC:1936 Time:1881
CYC:1937 Time:1890
CYC:1938 Time:1890
CYC:1939 Time:1885
CYC:1940 Time:1884
CYC:1941 Time:1879
CYC:1942 Time:1877
CYC:1943 Time:1875
CYC:1944 Time:1866
CYC:1945 Time:1884
CYC:1946 Time:1878
CYC:1947 Time:1877
CYC:1948 Time:1887
CYC:1949 Time:1873
CYC:1950 Time:1874
CYC:1951 Time:1869
CYC:1952 Time:1868
CYC:1953 Time:1871
CYC:1954 Time:1883
CYC:1955 Time:1890
CYC:1956 Time:1880
CYC:1957 Time:1882
CYC:1958 Time:1884
CYC:1959 Time:1896
CYC:1960 Time:1897
CYC:1961 Time:1902
CYC:1962 Time:1907
CYC:1963 Time:1901
CYC:1964 Time:1907
CYC:1965 Time:1899
CYC:1966 Time:1893
CYC:1967 Time:1882
CYC:1968 Time:1876
CYC:1969 Time:1884
CYC:1970 Time:1902
CYC:1971 Time:1892
CYC:1972 Time:1891
CYC:1973 Time:1888
CYC:1974 Time:1888
CYC:1975 Time:1882
CYC:1976 Time:1888
CYC:1977 Time:1892
CYC:1978 Time:1895
CYC:1979 Time:1889
CYC:1980 Time:1887
CYC:1981 Time:1886
CYC:1982 Time:1891
CYC:1983 Time:1884
CYC:1984 Time:1885
CYC:1985 Time:1880
CYC:1986 Time:1896
CYC:1987 Time:1893
CYC:1988 Time:1894
CYC:1989 Time:1898
CYC:1990 Time:1900
CYC:1991 Time:1901
CYC:1992 Time:1878
CYC:1993 Time:1872
CYC:1994 Time:1879
CYC:1995 Time:1885
CYC:1996 Time:1873
CYC:1997 Time:1864
CYC:1998 Time:1853
CYC:1999 Time:1862
CYC:2000 Time:1876
CYC:2001 Time:1873
CYC:2002 Time:1860
CYC:2003 Time:1862
CYC:2004 Time:1867
CYC:2005 Time:1862
CYC:2006 Time:1861
CYC:2007 Time:1863
CYC:2008 Time:1869
CYC:2009 Time:1886
CYC:2010 Time:1867
CYC:2011 Time:1853
CYC:2012 Time:1850
CYC:2013 Time:1844
CYC:2014 Time:1843
CYC:2015 Time:1839
CYC:2016 Time:1838
CYC:2017 Time:1840
CYC:2018 Time:1846
CYC:2019 Time:1847
CYC:2020 Time:1854
CYC:2021 Time:1850
CYC:2022 Time:1844
CYC:2023 Time:1833
CYC:2024 Time:1843
CYC:2025 Time:1833
CYC:2026 Time:1844
CYC:2027 Time:1843
CYC:2028 Time:1831
CYC:2029 Time:1832
CYC:2030 Time:1834
CYC:2031 Time:1826
CYC:2032 Time:1844
CYC:2033 Time:1856
CYC:2034 Time:1840
CYC:2035 Time:1839
CYC:2036 Time:1843
CYC:2037 Time:1840
CYC:2038 Time:1845
CYC:2039 Time:1839
CYC:2040 Time:1851
CYC:2041 Time:1841
CYC:2042 Time:1842
CYC:2043 Time:1848
CYC:2044 Time:1865
CYC:2045 Time:1842
CYC:2046 Time:1853
CYC:2047 Time:1854
CYC:2048 Time:1846
CYC:2049 Time:1847
CYC:2050 Time:1869
CYC:2051 Time:1843
CYC:2052 Time:1852
CYC:2053 Time:1859
CYC:2054 Time:1858
CYC:2055 Time:1855
CYC:2056 Time:1826
CYC:2057 Time:1836
CYC:2058 Time:1835
CYC:2059 Time:1837
CYC:2060 Time:1840
CYC:2061 Time:1853
CYC:2062 Time:1850
CYC:2063 Time:1823
CYC:2064 Time:1820
CYC:2065 Time:1826
CYC:2066 Time:1832
CYC:2067 Time:1831
CYC:2068 Time:1827
CYC:2069 Time:1828
CYC:2070 Time:1828
CYC:2071 Time:1832
CYC:2072 Time:1828
CYC:2073 Time:1831
CYC:2074 Time:1830
CYC:2075 Time:1828
CYC:2076 Time:1824
CYC:2077 Time:1823
CYC:2078 Time:1832
CYC:2079 Time:1828
CYC:2080 Time:1839
CYC:2081 Time:1844
CYC:2082 Time:1833
CYC:2083 Time:1835
CYC:2084 Time:1831
CYC:2085 Time:1826
CYC:2086 Time:1824
CYC:2087 Time:1825
CYC:2088 Time:1834
CYC:2089 Time:1835
CYC:2090 Time:1842
CYC:2091 Time:1839
CYC:2092 Time:1849
CYC:2093 Time:1834
CYC:2094 Time:1832
CYC:2095 Time:1824
CYC:2096 Time:1824
CYC:2097 Time:1826
CYC:2098 Time:1819
CYC:2099 Time:1819
CYC:2100 Time:1818
CYC:2101 Time:1826
CYC:2102 Time:1824
CYC:2103 Time:1826
CYC:2104 Time:1823
CYC:2105 Time:1822
CYC:2106 Time:1817
CYC:2107 Time:1838
CYC:2108 Time:1842
CYC:2109 Time:1837
CYC:2110 Time:1834
CYC:2111 Time:1850
CYC:2112 Time:1834
CYC:2113 Time:1840
CYC:2114 Time:1838
CYC:2115 Time:1836
CYC:2116 Time:1830
CYC:2117 Time:1845
CYC:2118 Time:1845
CYC:2119 Time:1844
CYC:2120 Time:1842
CYC:2121 Time:1834
CYC:2122 Time:1840
CYC:2123 Time:1833
CYC:2124 Time:1838
CYC:2125 Time:1840
CYC:2126 Time:1845
CYC:2127 Time:1836
CYC:2128 Time:1847
CYC:2129 Time:1851
CYC:2130 Time:1842
CYC:2131 Time:1842
CYC:2132 Time:1840
CYC:2133 Time:1833
CYC:2134 Time:1853
CYC:2135 Time:1853
CYC:2136 Time:1841
CYC:2137 Time:1857
CYC:2138 Time:1846
CYC:2139 Time:1850
CYC:2140 Time:1859
CYC:2141 Time:1855
CYC:2142 Time:1844
CYC:2143 Time:1853
CYC:2144 Time:1860
CYC:2145 Time:1860
CYC:2146 Time:1853
CYC:2147 Time:1855
CYC:2148 Time:1858
CYC:2149 Time:1851
CYC:2150 Time:1852
CYC:2151 Time:1847
CYC:2152 Time:1843
CYC:2153 Time:1827
CYC:2154 Time:1812
CYC:2155 Time:1854
CYC:2156 Time:1829
CYC:2157 Time:1835
CYC:2158 Time:1823
CYC:2159 Time:1813
CYC:2160 Time:1819
CYC:2161 Time:1817
CYC:2162 Time:1813
CYC:2163 Time:1809
CYC:2164 Time:1809
CYC:2165 Time:1830
CYC:2166 Time:1835
CYC:2167 Time:1847
CYC:2168 Time:1850
CYC:2169 Time:1845
CYC:2170 Time:1853
CYC:2171 Time:1869
CYC:2172 Time:1848
